时间,开盘,最高,最低,收盘,成交量,MACD.DIF,MACD.DEA,MACD.MACD
2025/06/09,0.6353,0.6353,0.6353,0.6353,0,0.004,0.001,0.007
2025/06/10,0.6286,0.6286,0.6286,0.6286,0,0.005,0.002,0.006
2025/06/11,0.6307,0.6307,0.6307,0.6307,0,0.006,0.003,0.006
2025/06/12,0.6312,0.6312,0.6312,0.6312,0,0.006,0.003,0.006
2025/06/13,0.6245,0.6245,0.6245,0.6245,0,0.006,0.004,0.004
2025/06/16,0.6398,0.6398,0.6398,0.6398,0,0.007,0.004,0.005
2025/06/17,0.6395,0.6395,0.6395,0.6395,0,0.008,0.005,0.005
2025/06/18,0.6491,0.6491,0.6491,0.6491,0,0.009,0.006,0.006
2025/06/19,0.6435,0.6435,0.6435,0.6435,0,0.009,0.007,0.005
2025/06/20,0.6365,0.6365,0.6365,0.6365,0,0.009,0.007,0.004
2025/06/23,0.6399,0.6399,0.6399,0.6399,0,0.009,0.007,0.003
2025/06/24,0.6512,0.6512,0.6512,0.6512,0,0.009,0.008,0.003
2025/06/25,0.6644,0.6644,0.6644,0.6644,0,0.011,0.008,0.005
2025/06/26,0.6648,0.6648,0.6648,0.6648,0,0.012,0.009,0.006
2025/06/27,0.6752,0.6752,0.6752,0.6752,0,0.014,0.010,0.007
2025/06/30,0.6820,0.6820,0.6820,0.6820,0,0.015,0.011,0.008
2025/07/01,0.6807,0.6807,0.6807,0.6807,0,0.016,0.012,0.008
2025/07/02,0.6701,0.6701,0.6701,0.6701,0,0.016,0.013,0.006
2025/07/03,0.6855,0.6855,0.6855,0.6855,0,0.017,0.014,0.006
2025/07/04,0.6803,0.6803,0.6803,0.6803,0,0.017,0.014,0.005
2025/07/07,0.6731,0.6731,0.6731,0.6731,0,0.016,0.015,0.003
2025/07/08,0.6922,0.6922,0.6922,0.6922,0,0.017,0.015,0.004
2025/07/09,0.6883,0.6883,0.6883,0.6883,0,0.017,0.015,0.003
2025/07/10,0.6922,0.6922,0.6922,0.6922,0,0.017,0.016,0.003
2025/07/11,0.6950,0.6950,0.6950,0.6950,0,0.017,0.016,0.002
2025/07/14,0.6936,0.6936,0.6936,0.6936,0,0.017,0.016,0.002
2025/07/15,0.7142,0.7142,0.7142,0.7142,0,0.018,0.017,0.003
2025/07/16,0.7161,0.7161,0.7161,0.7161,0,0.019,0.017,0.004
2025/07/17,0.7273,0.7273,0.7273,0.7273,0,0.021,0.018,0.006
2025/07/18,0.7252,0.7252,0.7252,0.7252,0,0.022,0.019,0.006
2025/07/21,0.7267,0.7267,0.7267,0.7267,0,0.022,0.019,0.005
2025/07/22,0.7244,0.7244,0.7244,0.7244,0,0.022,0.020,0.004
2025/07/23,0.7288,0.7288,0.7288,0.7288,0,0.022,0.020,0.003
2025/07/24,0.7381,0.7381,0.7381,0.7381,0,0.022,0.021,0.003
2025/07/25,0.7414,0.7414,0.7414,0.7414,0,0.023,0.021,0.003
2025/07/28,0.7461,0.7461,0.7461,0.7461,0,0.023,0.022,0.003
2025/07/29,0.7626,0.7626,0.7626,0.7626,0,0.025,0.022,0.005
2025/07/30,0.7548,0.7548,0.7548,0.7548,0,0.025,0.023,0.004
2025/07/31,0.7548,0.7548,0.7548,0.7548,0,0.025,0.023,0.003
2025/08/01,0.7517,0.7517,0.7517,0.7517,0,0.024,0.023,0.002
2025/08/04,0.7584,0.7584,0.7584,0.7584,0,0.024,0.023,0.001
2025/08/05,0.7651,0.7651,0.7651,0.7651,0,0.024,0.024,0.001
2025/08/06,0.7752,0.7752,0.7752,0.7752,0,0.025,0.024,0.002
2025/08/07,0.7725,0.7725,0.7725,0.7725,0,0.025,0.024,0.001
2025/08/08,0.7663,0.7663,0.7663,0.7663,0,0.024,0.024,-0.000
2025/08/11,0.7829,0.7829,0.7829,0.7829,0,0.024,0.024,0.000
2025/08/12,0.7994,0.7994,0.7994,0.7994,0,0.026,0.024,0.003
2025/08/13,0.8286,0.8286,0.8286,0.8286,0,0.029,0.025,0.007
2025/08/14,0.8225,0.8225,0.8225,0.8225,0,0.030,0.026,0.008
2025/08/15,0.8364,0.8364,0.8364,0.8364,0,0.032,0.027,0.010
2025/08/18,0.8675,0.8675,0.8675,0.8675,0,0.036,0.029,0.014
2025/08/19,0.8802,0.8802,0.8802,0.8802,0,0.040,0.031,0.017
2025/08/20,0.8853,0.8853,0.8853,0.8853,0,0.042,0.033,0.018
2025/08/21,0.8703,0.8703,0.8703,0.8703,0,0.043,0.035,0.015
2025/08/22,0.8996,0.8996,0.8996,0.8996,0,0.045,0.037,0.015
2025/08/25,0.9329,0.9329,0.9329,0.9329,0,0.049,0.039,0.018
2025/08/26,0.9295,0.9295,0.9295,0.9295,0,0.051,0.042,0.018
2025/08/27,0.9345,0.9345,0.9345,0.9345,0,0.052,0.044,0.017
2025/08/28,0.9784,0.9784,0.9784,0.9784,0,0.057,0.046,0.020
2025/08/29,0.9811,0.9811,0.9811,0.9811,0,0.059,0.049,0.021
2025/09/01,1.0152,1.0152,1.0152,1.0152,0,0.064,0.052,0.023
2025/09/02,0.9700,0.9700,0.9700,0.9700,0,0.063,0.054,0.017
2025/09/03,0.9783,0.9783,0.9783,0.9783,0,0.062,0.056,0.012
2025/09/04,0.9293,0.9293,0.9293,0.9293,0,0.056,0.056,0.001
2025/09/05,0.9726,0.9726,0.9726,0.9726,0,0.055,0.056,-0.001
2025/09/08,0.9589,0.9589,0.9589,0.9589,0,0.052,0.055,-0.005
2025/09/09,0.9397,0.9397,0.9397,0.9397,0,0.048,0.054,-0.011
2025/09/10,0.9581,0.9581,0.9581,0.9581,0,0.046,0.052,-0.013
2025/09/11,1.0127,1.0127,1.0127,1.0127,0,0.048,0.051,-0.007
2025/09/12,1.0091,1.0091,1.0091,1.0091,0,0.048,0.051,-0.005
2025/09/15,1.0065,1.0065,1.0065,1.0065,0,0.048,0.050,-0.004
2025/09/16,1.0135,1.0135,1.0135,1.0135,0,0.048,0.050,-0.004
2025/09/17,1.0288,1.0288,1.0288,1.0288,0,0.048,0.049,-0.002
2025/09/18,1.0346,1.0346,1.0346,1.0346,0,0.049,0.049,-0.001
2025/09/19,1.0351,1.0351,1.0351,1.0351,0,0.049,0.049,-0.001
2025/09/22,1.0617,1.0617,1.0617,1.0617,0,0.050,0.049,0.001
2025/09/23,1.0563,1.0563,1.0563,1.0563,0,0.050,0.049,0.001
2025/09/24,1.0670,1.0670,1.0670,1.0670,0,0.050,0.050,0.001
2025/09/25,1.0757,1.0757,1.0757,1.0757,0,0.051,0.050,0.002
2025/09/26,1.0367,1.0367,1.0367,1.0367,0,0.047,0.049,-0.004
2025/09/29,1.0582,1.0582,1.0582,1.0582,0,0.046,0.049,-0.006
2025/09/30,1.0631,1.0631,1.0631,1.0631,0,0.045,0.048,-0.007
2025/10/09,1.0785,1.0785,1.0785,1.0785,0,0.044,0.047,-0.006
2025/10/10,1.0449,1.0449,1.0449,1.0449,0,0.041,0.046,-0.010
2025/10/13,1.0289,1.0289,1.0289,1.0289,0,0.036,0.044,-0.015
2025/10/14,0.9804,0.9804,0.9804,0.9804,0,0.029,0.041,-0.024
2025/10/15,1.0121,1.0121,1.0121,1.0121,0,0.025,0.038,-0.026
2025/10/16,1.0122,1.0122,1.0122,1.0122,0,0.022,0.034,-0.026
2025/10/17,0.9702,0.9702,0.9702,0.9702,0,0.015,0.031,-0.031
2025/10/20,0.9906,0.9906,0.9906,0.9906,0,0.012,0.027,-0.030
2025/10/21,1.0283,1.0283,1.0283,1.0283,0,0.012,0.024,-0.024
2025/10/22,1.0184,1.0184,1.0184,1.0184,0,0.011,0.021,-0.020
2025/10/23,1.0063,1.0063,1.0063,1.0063,0,0.010,0.019,-0.019
