日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-8-20,11:15,103.830,104.800,103.830,104.650,2299917.0,22100
2025-8-20,11:20,104.530,104.660,104.100,104.100,1419420.0,13600
2025-8-20,11:25,104.350,104.480,103.950,103.950,969190.0,9300
2025-8-20,11:30,103.990,104.080,103.700,104.060,5063361.0,48700
2025-8-20,13:05,104.080,104.610,104.080,104.430,1124972.0,10800
2025-8-20,13:10,104.380,104.570,104.210,104.570,977860.0,9400
2025-8-20,13:15,104.570,104.790,104.290,104.290,2328011.0,22200
2025-8-20,13:20,104.550,104.780,104.550,104.780,335217.0,3300
2025-8-20,13:25,104.550,104.550,104.420,104.420,129281.0,1200
2025-8-20,13:30,104.420,104.780,104.420,104.750,191525.0,1800
2025-8-20,13:35,104.730,105.470,104.730,105.000,3314428.0,31600
2025-8-20,13:40,105.200,105.270,104.430,104.790,8769002.0,83800
2025-8-20,13:45,105.020,105.130,105.000,105.010,489761.0,4700
2025-8-20,13:50,105.000,105.000,104.670,104.670,994281.0,9500
2025-8-20,13:55,104.610,104.610,104.360,104.370,3035420.0,29100
2025-8-20,14:00,104.310,104.600,104.310,104.600,988930.0,9400
2025-8-20,14:05,104.850,104.970,104.680,104.890,1473855.0,14100
2025-8-20,14:10,104.890,105.120,104.890,104.890,2692670.0,25600
2025-8-20,14:15,104.730,104.980,104.730,104.930,452221.0,4300
2025-8-20,14:20,104.980,105.270,104.980,105.230,679001.0,6500
2025-8-20,14:25,105.230,105.260,105.020,105.190,1376770.0,13100
2025-8-20,14:30,105.190,105.400,105.100,105.290,1184165.0,11200
2025-8-20,14:35,105.500,105.600,105.440,105.600,2882973.0,27400
2025-8-20,14:40,105.490,105.530,105.430,105.500,588896.0,5500
2025-8-20,14:45,105.490,105.530,105.450,105.530,921928.0,8800
2025-8-20,14:50,105.500,105.750,105.480,105.750,1545971.0,14600
2025-8-20,14:55,105.610,105.780,105.470,105.530,3176015.0,30100
2025-8-20,15:00,105.580,105.590,105.470,105.500,2513371.0,23800
2025-8-21,09:35,105.520,106.930,105.520,106.060,5051537.0,47600
2025-8-21,09:40,106.060,107.490,105.750,107.210,5769757.0,54100
2025-8-21,09:45,107.350,107.350,106.020,106.170,6654814.0,62300
2025-8-21,09:50,106.560,106.850,105.990,106.560,3490890.0,32900
2025-8-21,09:55,106.630,106.740,105.890,106.700,3228443.0,30400
2025-8-21,10:00,106.660,106.700,105.800,106.060,2778000.0,26100
2025-8-21,10:05,106.250,106.360,105.570,106.100,3550803.0,33500
2025-8-21,10:10,105.970,106.280,105.570,106.010,1687888.0,16000
2025-8-21,10:15,106.300,106.690,106.130,106.600,3021247.0,28400
2025-8-21,10:20,106.280,106.500,105.620,106.330,3728564.0,35100
2025-8-21,10:25,105.750,107.000,105.750,106.990,3451882.0,32500
2025-8-21,10:30,106.990,107.400,106.670,107.030,4670901.0,43600
2025-8-21,10:35,107.030,107.560,106.650,107.360,9238178.0,86100
2025-8-21,10:40,107.360,107.600,106.910,107.060,6096505.0,56800
2025-8-21,10:45,106.900,106.900,106.020,106.780,2552618.0,23900
2025-8-21,10:50,106.780,107.050,106.770,107.050,1852473.0,17300
2025-8-21,10:55,107.050,107.050,106.510,106.510,1252598.0,11800
2025-8-21,11:00,106.860,106.990,106.530,106.530,1533669.0,14300
2025-8-21,11:05,106.850,106.900,106.580,106.830,784906.0,7400
2025-8-21,11:10,106.830,106.840,106.110,106.200,2954159.0,27700
2025-8-21,11:15,106.200,106.350,105.830,106.000,2551696.0,24100
2025-8-21,11:20,106.000,106.500,105.850,106.320,2330916.0,22000
2025-8-21,11:25,106.320,106.360,105.860,106.280,704644.0,6600
2025-8-21,11:30,106.360,106.360,105.670,105.880,1527062.0,14400
2025-8-21,13:05,105.880,106.000,105.360,105.460,4315475.0,40900
2025-8-21,13:10,105.360,106.000,105.360,106.000,1558726.0,14700
2025-8-21,13:15,106.000,106.160,105.790,106.000,1369479.0,12900
2025-8-21,13:20,105.990,105.990,105.460,105.700,314043.0,3000
2025-8-21,13:25,105.640,106.000,105.410,105.980,1458444.0,13800
2025-8-21,13:30,106.000,106.000,105.450,105.780,979812.0,9300
2025-8-21,13:35,105.770,105.790,105.370,105.680,1274523.0,12000
2025-8-21,13:40,105.660,105.670,105.400,105.400,1243754.0,11800
2025-8-21,13:45,105.390,105.570,105.300,105.300,866673.0,8200
2025-8-21,13:50,105.300,105.660,105.030,105.660,2418432.0,23000
2025-8-21,13:55,105.890,105.950,105.290,105.500,1029685.0,9700
2025-8-21,14:00,105.500,105.620,105.080,105.500,2481954.0,23600
2025-8-21,14:05,105.050,105.650,105.020,105.530,2411242.0,22900
2025-8-21,14:10,105.110,105.500,105.110,105.500,1386045.0,13100
2025-8-21,14:15,105.290,105.500,105.000,105.390,2940486.0,28000
2025-8-21,14:20,105.000,105.390,105.000,105.010,968687.0,9200
2025-8-21,14:25,105.010,105.500,104.670,105.500,3212564.0,30600
2025-8-21,14:30,104.740,105.470,104.640,104.800,4132951.0,39400
2025-8-21,14:35,104.800,105.110,104.800,104.950,2875048.0,27400
2025-8-21,14:40,104.870,105.090,104.660,104.900,1433943.0,13600
2025-8-21,14:45,104.670,105.090,104.670,105.010,715834.0,6800
2025-8-21,14:50,105.100,105.390,105.000,105.390,947718.0,9100
2025-8-21,14:55,105.440,105.450,105.040,105.400,506506.0,4800
2025-8-21,15:00,105.440,105.440,105.070,105.180,715168.0,6800
2025-8-22,09:35,104.510,105.860,104.180,104.500,4741863.0,45200
2025-8-22,09:40,104.250,104.810,104.000,104.550,3179115.0,30500
2025-8-22,09:45,104.810,104.970,104.130,104.130,4097963.0,39200
2025-8-22,09:50,104.370,104.830,104.130,104.130,4092443.0,39300
2025-8-22,09:55,104.180,104.710,104.170,104.190,2120132.0,20300
2025-8-22,10:00,104.180,104.280,103.350,103.530,12998900.0,125400
2025-8-22,10:05,104.130,104.990,103.500,104.340,9349593.0,89800
2025-8-22,10:10,104.200,105.360,104.000,104.940,8291266.0,79000
2025-8-22,10:15,104.510,105.000,103.540,104.800,11681850.0,112100
2025-8-22,10:20,104.900,105.970,104.900,105.970,3067693.0,29100
2025-8-22,10:25,105.980,106.180,105.210,106.100,3759120.0,35500
2025-8-22,10:30,106.150,106.380,105.720,106.300,2318030.0,21800
2025-8-22,10:35,106.300,106.870,106.300,106.870,4444938.0,41700
2025-8-22,10:40,106.870,107.300,106.520,106.880,2994040.0,28000
2025-8-22,10:45,106.880,107.380,106.880,106.880,3404426.0,31800
2025-8-22,10:50,106.900,107.660,106.890,107.340,4287980.0,39900
2025-8-22,10:55,107.500,107.520,107.300,107.500,1595400.0,14800
2025-8-22,11:00,107.500,107.500,106.870,106.870,1696001.0,15900
2025-8-22,11:05,106.370,107.100,106.000,106.890,1755148.0,16500
2025-8-22,11:10,106.500,106.770,106.060,106.750,491638.0,4600
2025-8-22,11:15,106.760,106.950,106.150,106.190,893453.0,8400
2025-8-22,11:20,106.790,106.940,106.250,106.720,1469573.0,13800
2025-8-22,11:25,106.720,107.000,106.250,106.950,2196866.0,20600
2025-8-22,11:30,106.370,106.500,106.190,106.500,934382.0,8800
2025-8-22,13:05,106.880,107.000,106.500,106.500,1496707.0,14000
2025-8-22,13:10,106.220,106.520,106.220,106.250,1345619.0,12700
2025-8-22,13:15,106.250,106.810,106.250,106.350,1780279.0,16700
2025-8-22,13:20,106.430,106.740,106.430,106.440,874812.0,8200
2025-8-22,13:25,106.380,106.630,106.300,106.400,2893702.0,27200
2025-8-22,13:30,106.590,106.660,106.480,106.480,901758.0,8500
2025-8-22,13:35,106.480,106.660,106.460,106.580,399101.0,3700
2025-8-22,13:40,106.580,106.580,106.150,106.160,863359.0,8100
2025-8-22,13:45,106.560,106.680,106.200,106.680,1024712.0,9600
2025-8-22,13:50,106.680,107.070,106.680,107.040,1619902.0,15200
2025-8-22,13:55,106.810,107.050,106.810,107.050,532498.0,5000
2025-8-22,14:00,106.870,107.500,106.860,107.220,2551088.0,23800
2025-8-22,14:05,107.220,107.990,107.220,107.930,3048764.0,28300
2025-8-22,14:10,107.920,108.100,107.670,108.000,4627852.0,42900
2025-8-22,14:15,107.660,107.670,107.500,107.510,709837.0,6600
2025-8-22,14:20,107.500,107.890,107.420,107.880,3389490.0,31500
2025-8-22,14:25,107.890,107.890,107.550,107.550,889125.0,8300
2025-8-22,14:30,107.550,107.660,107.490,107.660,171312.0,1600
2025-8-22,14:35,107.660,108.180,107.660,107.960,5217371.0,48300
2025-8-22,14:40,107.970,107.970,107.660,107.670,1257567.0,11600
2025-8-22,14:45,107.800,107.880,107.640,107.670,862816.0,8000
2025-8-22,14:50,107.670,107.900,107.670,107.880,1432863.0,13300
2025-8-22,14:55,107.880,107.900,107.660,107.760,2569475.0,23900
2025-8-22,15:00,107.760,107.950,107.760,107.950,1619883.0,15000
2025-8-25,09:35,107.940,107.940,106.400,107.000,14273363.0,133600
2025-8-25,09:40,107.930,108.700,107.350,107.980,3612386.0,33400
2025-8-25,09:45,108.500,109.440,108.100,108.740,5852003.0,53800
2025-8-25,09:50,108.740,109.000,106.800,107.070,8343313.0,77500
2025-8-25,09:55,106.800,107.400,106.080,107.040,6985697.0,65500
2025-8-25,10:00,107.020,107.350,106.770,106.850,8541461.0,79800
2025-8-25,10:05,106.850,107.770,106.790,107.770,3362071.0,31400
2025-8-25,10:10,107.770,108.650,107.530,108.650,2095439.0,19300
2025-8-25,10:15,108.610,108.810,107.970,108.770,3422341.0,31500
2025-8-25,10:20,108.340,108.780,108.280,108.290,456335.0,4200
2025-8-25,10:25,108.630,109.160,108.420,108.590,3997085.0,36700
2025-8-25,10:30,108.600,109.000,108.590,109.000,2240007.0,20600
2025-8-25,10:35,108.800,109.000,108.290,108.300,1425620.0,13100
2025-8-25,10:40,108.300,108.310,108.250,108.310,1578838.0,14600
2025-8-25,10:45,108.600,108.600,108.410,108.430,415374.0,3900
2025-8-25,10:50,108.410,108.470,108.410,108.470,193020.0,1700
2025-8-25,10:55,108.460,108.580,108.420,108.420,563456.0,5200
2025-8-25,11:00,108.420,108.620,108.410,108.480,1088331.0,10100
2025-8-25,11:05,108.550,108.760,107.650,107.650,9221390.0,85300
2025-8-25,11:10,107.850,108.090,107.850,107.910,4109941.0,38100
2025-8-25,11:15,107.910,108.350,107.900,107.930,2178617.0,20100
2025-8-25,11:20,108.000,108.000,107.350,107.510,2416953.0,22400
2025-8-25,11:25,107.350,107.350,107.000,107.110,2321672.0,21700
2025-8-25,11:30,107.280,107.550,107.000,107.000,1507104.0,14100
2025-8-25,13:05,107.000,107.400,106.960,107.030,2636695.0,24600
2025-8-25,13:10,107.350,107.550,107.070,107.360,739356.0,6900
2025-8-25,13:15,106.970,106.970,105.000,106.540,7565261.0,71200
2025-8-25,13:20,106.600,108.510,106.600,107.610,6872274.0,63600
2025-8-25,13:25,107.560,107.570,107.290,107.290,395490.0,3700
2025-8-25,13:30,107.290,107.290,107.000,107.110,900324.0,8400
2025-8-25,13:35,107.010,107.560,106.900,107.300,1514709.0,14100
2025-8-25,13:40,107.300,107.550,107.030,107.190,395046.0,3700
2025-8-25,13:45,107.190,107.750,107.190,107.750,1619024.0,15100
2025-8-25,13:50,107.920,108.810,107.660,108.810,3313863.0,30600
2025-8-25,13:55,108.740,109.800,108.710,109.290,8466848.0,77600
2025-8-25,14:00,109.260,109.260,108.360,108.680,916710.0,8400
2025-8-25,14:05,108.360,108.470,108.000,108.020,443946.0,4100
2025-8-25,14:10,108.020,108.420,107.710,108.420,414740.0,3800
2025-8-25,14:15,107.820,109.500,107.820,109.190,4133846.0,38000
2025-8-25,14:20,109.190,109.600,108.790,109.500,4888265.0,44700
2025-8-25,14:25,109.500,109.500,108.850,109.480,1367435.0,12500
2025-8-25,14:30,108.920,109.700,108.920,109.120,2543524.0,23200
2025-8-25,14:35,109.120,109.450,108.990,108.990,590682.0,5400
2025-8-25,14:40,108.950,109.110,108.830,108.950,653337.0,6000
2025-8-25,14:45,108.860,108.950,108.740,108.740,1198334.0,11000
2025-8-25,14:50,108.620,108.770,108.610,108.700,971857.0,9000
2025-8-25,14:55,108.690,108.760,108.620,108.710,1569443.0,14400
2025-8-25,15:00,108.920,108.940,108.760,108.800,1751713.0,16100
2025-8-26,09:35,107.810,108.780,107.560,108.000,2979401.0,27600
2025-8-26,09:40,108.450,113.000,107.680,111.000,12578163.0,113500
2025-8-26,09:45,111.200,112.260,109.340,109.490,7701601.0,69600
2025-8-26,09:50,109.950,111.370,109.950,111.370,7952542.0,71900
2025-8-26,09:55,111.370,114.360,111.270,113.710,18441896.0,162700
2025-8-26,10:00,113.710,115.000,113.710,114.510,18659790.0,163100
2025-8-26,10:05,114.480,115.000,113.680,114.950,5785027.0,50600
2025-8-26,10:10,114.950,116.210,114.510,115.450,10983463.0,95100
2025-8-26,10:15,115.480,116.010,114.100,115.000,3685637.0,31900
2025-8-26,10:20,115.510,115.660,114.510,114.510,3649566.0,31600
2025-8-26,10:25,114.750,115.430,114.560,114.580,2559928.0,22300
2025-8-26,10:30,114.510,114.580,114.010,114.010,1986069.0,17400
2025-8-26,10:35,114.490,114.490,113.210,113.210,5529217.0,48500
2025-8-26,10:40,113.210,113.600,112.000,112.500,3065289.0,27200
2025-8-26,10:45,112.650,113.180,112.650,113.080,616359.0,5400
2025-8-26,10:50,113.100,114.180,113.090,113.600,1446866.0,12800
2025-8-26,10:55,113.990,113.990,113.260,113.260,910416.0,8000
2025-8-26,11:00,113.280,113.280,112.040,112.390,2049734.0,18200
2025-8-26,11:05,112.400,112.500,112.120,112.490,912721.0,8100
2025-8-26,11:10,112.490,112.490,112.480,112.480,138127.0,1200
2025-8-26,11:15,112.480,112.730,112.480,112.720,235413.0,2100
2025-8-26,11:20,112.730,112.950,112.730,112.950,845705.0,7500
2025-8-26,11:25,112.950,113.170,112.500,112.500,700542.0,6200
2025-8-26,11:30,112.510,112.980,112.500,112.980,735702.0,6600
2025-8-26,13:05,112.990,112.990,112.750,112.750,189644.0,1600
2025-8-26,13:10,112.570,112.570,112.200,112.200,2581942.0,23000
2025-8-26,13:15,112.120,112.120,111.760,111.760,1872786.0,16700
2025-8-26,13:20,111.760,112.980,111.580,112.980,3602972.0,32200
2025-8-26,13:25,112.980,112.980,112.500,112.500,49950.0,400
2025-8-26,13:30,112.500,112.500,112.500,112.500,48375.0,400
2025-8-26,13:35,112.500,112.500,112.300,112.300,135077.0,1200
2025-8-26,13:40,112.260,112.860,112.260,112.300,179744.0,1600
2025-8-26,13:45,112.300,112.300,112.300,112.300,22460.0,200
2025-8-26,13:50,112.310,112.430,112.310,112.430,99905.0,900
2025-8-26,13:55,112.430,112.820,112.430,112.800,84036.0,800
2025-8-26,14:00,112.760,112.790,112.450,112.450,1066708.0,9400
2025-8-26,14:05,112.310,112.500,112.310,112.500,599283.0,5400
2025-8-26,14:10,112.500,112.780,112.500,112.510,345473.0,3000
2025-8-26,14:15,112.510,112.510,112.340,112.420,943623.0,8400
2025-8-26,14:20,112.420,112.510,112.330,112.360,863813.0,7700
2025-8-26,14:25,112.360,112.760,111.650,112.620,3153653.0,28200
2025-8-26,14:30,111.720,112.470,111.720,112.470,1162093.0,10400
2025-8-26,14:35,111.820,112.330,111.820,112.330,632583.0,5600
2025-8-26,14:40,112.200,112.200,111.780,111.810,824486.0,7400
2025-8-26,14:45,111.820,111.820,111.110,111.780,1825682.0,16400
2025-8-26,14:50,111.610,111.690,111.120,111.120,2399299.0,21500
2025-8-26,14:55,111.120,111.610,111.100,111.510,3867521.0,34700
2025-8-26,15:00,111.510,111.880,111.510,111.600,1399763.0,12600
2025-8-27,09:35,111.000,113.500,110.660,113.400,9196839.0,82000
2025-8-27,09:40,112.650,113.160,112.500,112.540,2990987.0,26500
2025-8-27,09:45,112.540,113.130,112.010,113.000,4134566.0,36700
2025-8-27,09:50,113.000,113.130,111.550,111.550,3198897.0,28500
2025-8-27,09:55,111.550,111.840,110.630,111.000,5772058.0,51800
2025-8-27,10:00,111.350,112.720,111.060,112.720,4292161.0,38600
2025-8-27,10:05,112.640,114.950,112.640,114.520,6914284.0,61000
2025-8-27,10:10,114.490,117.000,114.280,116.000,14851712.0,128500
2025-8-27,10:15,115.830,116.100,115.080,115.700,4653326.0,40300
2025-8-27,10:20,115.520,116.500,115.140,115.960,7485395.0,64700
2025-8-27,10:25,116.000,117.490,115.960,117.190,8611032.0,73800
2025-8-27,10:30,117.200,117.370,116.020,116.910,8286403.0,70900
2025-8-27,10:35,116.230,117.020,116.230,116.610,6638137.0,56800
2025-8-27,10:40,116.330,116.330,115.010,115.260,5943885.0,51500
2025-8-27,10:45,115.200,115.200,114.790,115.000,5156113.0,44800
2025-8-27,10:50,114.980,115.300,114.820,114.820,3928738.0,34200
2025-8-27,10:55,114.820,116.090,114.820,116.000,4812351.0,41600
2025-8-27,11:00,115.820,115.820,115.540,115.560,2570475.0,22200
2025-8-27,11:05,115.540,115.540,114.740,114.760,2600476.0,22700
2025-8-27,11:10,114.740,114.770,114.700,114.700,2387400.0,20800
2025-8-27,11:15,114.720,115.560,114.580,115.060,4899615.0,42600
2025-8-27,11:20,114.800,115.060,114.560,114.600,1996424.0,17400
2025-8-27,11:25,114.730,114.950,114.000,114.220,5399114.0,47200
2025-8-27,11:30,114.210,114.940,114.130,114.140,2592599.0,22700
2025-8-27,13:05,115.000,115.000,114.450,114.950,2661636.0,23100
2025-8-27,13:10,114.870,116.300,114.870,116.000,5869603.0,50700
2025-8-27,13:15,116.000,116.000,114.960,115.100,1939260.0,16800
2025-8-27,13:20,115.110,115.740,115.010,115.470,532556.0,4600
2025-8-27,13:25,115.470,115.470,115.050,115.470,696362.0,6100
2025-8-27,13:30,115.470,115.470,114.750,115.360,1366280.0,11800
2025-8-27,13:35,115.350,115.350,114.750,114.750,1204872.0,10500
2025-8-27,13:40,114.760,114.800,114.150,114.150,3182781.0,27800
2025-8-27,13:45,114.050,114.380,113.900,114.180,5759044.0,50500
2025-8-27,13:50,114.180,114.840,113.270,113.300,5091852.0,44800
2025-8-27,13:55,113.330,113.750,113.320,113.410,2230205.0,19700
2025-8-27,14:00,113.300,113.680,113.300,113.350,2237278.0,19700
2025-8-27,14:05,113.350,114.800,113.350,114.800,8896687.0,78000
2025-8-27,14:10,114.800,115.760,114.610,115.760,3731727.0,32400
2025-8-27,14:15,115.900,115.900,114.800,115.390,1751938.0,15100
2025-8-27,14:20,115.390,115.390,114.770,114.770,141837.0,1300
2025-8-27,14:25,114.770,114.780,114.000,114.600,1459812.0,12700
2025-8-27,14:30,114.600,114.760,113.680,113.680,1492475.0,13100
2025-8-27,14:35,113.660,114.510,113.660,114.510,1619966.0,14200
2025-8-27,14:40,114.730,114.730,113.700,113.890,1420677.0,12400
2025-8-27,14:45,113.890,113.890,113.300,113.300,1692372.0,14900
2025-8-27,14:50,113.300,113.380,113.100,113.180,2959992.0,26200
2025-8-27,14:55,113.190,114.410,113.190,114.160,7425456.0,65100
2025-8-27,15:00,114.160,114.160,113.150,113.150,5078201.0,44700
2025-8-28,09:35,113.600,113.800,112.000,112.720,7381913.0,65400
2025-8-28,09:40,113.000,113.170,111.550,111.600,6932470.0,61700
2025-8-28,09:45,111.920,113.520,111.110,113.250,9229127.0,82300
2025-8-28,09:50,113.370,113.630,113.000,113.480,4588832.0,40500
2025-8-28,09:55,113.460,113.500,112.670,112.790,2703213.0,23900
2025-8-28,10:00,112.660,112.660,111.140,111.320,5821859.0,52100
2025-8-28,10:05,111.650,112.300,111.130,111.440,4478795.0,40200
2025-8-28,10:10,111.230,112.790,111.230,112.790,1169722.0,10400
2025-8-28,10:15,112.310,112.310,111.920,111.940,844458.0,7600
2025-8-28,10:20,112.000,112.720,112.000,112.160,3018727.0,26900
2025-8-28,10:25,112.560,113.640,112.160,113.240,2581330.0,22800
2025-8-28,10:30,113.160,113.300,112.970,113.230,2165584.0,19100
2025-8-28,10:35,113.000,113.970,112.970,113.590,2463198.0,21800
2025-8-28,10:40,113.300,113.300,112.410,112.410,1151765.0,10200
2025-8-28,10:45,113.020,113.550,112.460,113.550,3352515.0,29600
2025-8-28,10:50,113.540,114.020,113.320,113.930,3306423.0,29100
2025-8-28,10:55,113.790,113.790,113.100,113.110,2011531.0,17700
2025-8-28,11:00,113.160,113.190,113.000,113.000,2452850.0,21600
2025-8-28,11:05,113.000,113.000,112.600,112.600,2084330.0,18500
2025-8-28,11:10,112.600,112.600,112.380,112.380,2373068.0,21100
2025-8-28,11:15,112.350,112.400,112.000,112.000,5445971.0,48500
2025-8-28,11:20,112.000,112.000,111.440,111.440,4930384.0,44100
2025-8-28,11:25,111.450,111.480,110.660,111.160,8035358.0,72400
2025-8-28,11:30,111.300,111.800,111.160,111.270,2604046.0,23400
2025-8-28,13:05,111.270,112.000,110.980,110.980,2739931.0,24600
2025-8-28,13:10,110.960,111.360,110.800,111.340,4495402.0,40500
2025-8-28,13:15,111.350,113.010,111.000,111.260,5353133.0,47900
2025-8-28,13:20,111.150,113.000,110.000,110.500,10958939.0,98600
2025-8-28,13:25,110.500,110.550,109.590,109.660,3272679.0,29800
2025-8-28,13:30,109.760,110.270,109.660,110.250,3049621.0,27800
2025-8-28,13:35,109.700,110.260,109.010,109.110,3215898.0,29300
2025-8-28,13:40,109.010,110.270,109.010,110.190,5688639.0,51800
2025-8-28,13:45,110.170,110.270,109.700,109.920,4862505.0,44200
2025-8-28,13:50,109.810,110.670,109.810,110.670,4038593.0,36700
2025-8-28,13:55,110.330,111.000,109.930,109.990,4268915.0,38600
2025-8-28,14:00,110.030,110.570,110.030,110.540,548821.0,5000
2025-8-28,14:05,110.380,110.900,110.000,110.000,3490642.0,31600
2025-8-28,14:10,110.000,110.410,110.000,110.160,2116766.0,19300
2025-8-28,14:15,110.160,110.490,110.150,110.490,1617679.0,14600
2025-8-28,14:20,110.550,110.900,110.240,110.380,4442639.0,40200
2025-8-28,14:25,110.380,110.470,110.000,110.080,7028163.0,63800
2025-8-28,14:30,110.080,110.610,109.990,110.150,2850590.0,25900
2025-8-28,14:35,110.550,110.590,110.010,110.560,1543174.0,14000
2025-8-28,14:40,110.350,110.980,110.350,110.430,2057843.0,18600
2025-8-28,14:45,110.580,111.420,110.510,111.120,2855177.0,25700
2025-8-28,14:50,111.130,111.450,111.120,111.450,2287722.0,20600
2025-8-28,14:55,111.560,112.460,110.990,112.000,7390668.0,66100
2025-8-28,15:00,111.950,112.150,111.570,112.100,4490919.0,40100
2025-8-29,09:35,113.000,119.750,113.000,117.820,42613360.0,366900
2025-8-29,09:40,117.830,121.000,117.800,120.450,47510832.0,397800
2025-8-29,09:45,120.520,120.520,115.500,116.330,16645592.0,141400
2025-8-29,09:50,116.580,117.300,115.700,116.900,9466133.0,81200
2025-8-29,09:55,116.640,117.770,116.010,117.760,6058387.0,51900
2025-8-29,10:00,118.000,119.550,117.520,119.500,16032006.0,135200
2025-8-29,10:05,119.120,119.600,118.960,119.550,7470240.0,62600
2025-8-29,10:10,119.370,120.000,119.000,119.690,7923346.0,66300
2025-8-29,10:15,119.600,119.900,118.800,119.380,3366693.0,28200
2025-8-29,10:20,118.800,119.000,118.800,118.900,1580930.0,13300
2025-8-29,10:25,118.900,120.500,118.810,120.460,8609138.0,71800
2025-8-29,10:30,120.410,122.980,120.250,122.910,26459244.0,217600
2025-8-29,10:35,122.910,125.040,122.500,125.040,23048040.0,186200
2025-8-29,10:40,125.040,125.040,124.000,124.870,4812664.0,38600
2025-8-29,10:45,124.880,125.880,124.540,125.870,7701698.0,61600
2025-8-29,10:50,125.880,125.900,125.000,125.460,5024515.0,40000
2025-8-29,10:55,125.460,125.800,125.000,125.770,3058196.0,24400
2025-8-29,11:00,125.860,127.000,125.540,126.100,4640465.0,36800
2025-8-29,11:05,125.800,125.800,124.500,124.960,2816701.0,22500
2025-8-29,11:10,124.590,126.980,124.590,126.870,11253959.0,89400
2025-8-29,11:15,126.980,128.200,124.720,128.200,18746660.0,147600
2025-8-29,11:20,128.200,130.130,128.140,130.130,14767541.0,114200
2025-8-29,11:25,130.800,134.130,130.800,134.130,19958840.0,150500
2025-8-29,11:30,134.130,134.500,134.070,134.200,14702151.0,109400
2025-8-29,13:05,134.200,134.520,132.510,132.520,74968352.0,557600
2025-8-29,13:10,132.550,132.600,131.000,131.000,3928728.0,29800
2025-8-29,13:15,130.910,131.000,127.260,129.510,9838669.0,76300
2025-8-29,13:20,129.990,130.690,128.500,128.500,4858447.0,37400
2025-8-29,13:25,128.510,129.700,128.000,128.100,2854200.0,22200
2025-8-29,13:30,128.400,128.910,127.280,127.290,11430606.0,89300
2025-8-29,13:35,127.340,127.340,126.340,127.010,7697364.0,60700
2025-8-29,13:40,127.090,130.000,127.000,127.110,8741915.0,68000
2025-8-29,13:45,127.100,127.200,126.700,127.190,6412528.0,50500
2025-8-29,13:50,127.150,127.200,126.430,126.610,4881904.0,38500
2025-8-29,13:55,126.530,127.200,126.530,126.690,1983761.0,15700
2025-8-29,14:00,126.730,128.850,126.540,127.710,13912259.0,109300
2025-8-29,14:05,128.000,128.510,128.000,128.430,2261715.0,17600
2025-8-29,14:10,128.370,128.480,127.070,127.490,2436887.0,19100
2025-8-29,14:15,127.670,127.670,127.000,127.360,3842412.0,30200
2025-8-29,14:20,127.490,127.980,126.540,126.560,4951636.0,39000
2025-8-29,14:25,126.630,127.960,126.570,127.210,3359317.0,26500
2025-8-29,14:30,127.210,127.600,126.720,126.850,2708629.0,21300
2025-8-29,14:35,127.020,127.520,127.020,127.510,1858202.0,14600
2025-8-29,14:40,127.520,127.910,127.520,127.900,2413192.0,18800
2025-8-29,14:45,127.520,128.680,127.520,128.680,5880418.0,46000
2025-8-29,14:50,128.670,128.680,128.110,128.420,5271399.0,41000
2025-8-29,14:55,128.380,128.390,127.670,127.960,3606731.0,28200
2025-8-29,15:00,127.750,127.960,127.730,127.770,2291444.0,17900
2025-9-1,09:35,128.000,131.660,127.000,127.500,37216616.0,289800
2025-9-1,09:40,127.500,128.300,126.010,127.530,19163388.0,151200
2025-9-1,09:45,128.480,128.480,125.770,125.790,10164924.0,80300
2025-9-1,09:50,125.570,126.060,124.750,124.750,15985369.0,127600
2025-9-1,09:55,124.880,125.770,124.100,125.730,7487639.0,60100
2025-9-1,10:00,125.700,126.050,124.000,125.790,18710808.0,149500
2025-9-1,10:05,125.330,125.760,124.680,124.720,4006281.0,32000
2025-9-1,10:10,124.760,125.570,124.350,125.070,4518735.0,36200
2025-9-1,10:15,125.570,125.990,125.000,125.970,4558451.0,36300
2025-9-1,10:20,125.560,126.000,125.000,125.000,6174451.0,49200
2025-9-1,10:25,125.000,125.950,124.200,124.200,14171108.0,113200
2025-9-1,10:30,124.200,124.300,123.600,123.970,11938022.0,96200
2025-9-1,10:35,124.000,125.000,123.860,124.970,2863432.0,23100
2025-9-1,10:40,124.600,124.930,123.920,124.210,3063522.0,24600
2025-9-1,10:45,124.240,125.880,124.240,125.810,6031842.0,48200
2025-9-1,10:50,125.410,126.070,125.410,126.070,2855716.0,22700
2025-9-1,10:55,125.990,126.320,125.850,126.000,2369629.0,18800
2025-9-1,11:00,126.000,126.080,125.410,125.440,583620.0,4600
2025-9-1,11:05,125.430,125.780,125.430,125.560,1184208.0,9500
2025-9-1,11:10,125.580,125.770,125.180,125.510,2436428.0,19400
2025-9-1,11:15,125.510,125.900,125.440,125.900,1641785.0,13000
2025-9-1,11:20,125.900,126.580,125.700,126.560,2550068.0,20300
2025-9-1,11:25,126.570,126.660,125.070,125.190,2627242.0,20800
2025-9-1,11:30,125.110,125.510,124.000,124.500,4794864.0,38500
2025-9-1,13:05,124.100,125.490,124.100,125.100,4170514.0,33500
2025-9-1,13:10,125.110,125.110,124.500,124.590,2358321.0,18900
