日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-11-18,10:35,104.670,104.970,104.490,104.490,11419601.0,109000
2024-11-18,10:40,104.470,104.970,104.470,104.850,13211974.0,126100
2024-11-18,10:45,104.820,104.820,104.140,104.140,4229319.0,40500
2024-11-18,10:50,104.140,104.380,103.850,104.060,4901181.0,47100
2024-11-18,10:55,104.060,104.350,104.060,104.170,4575047.0,43900
2024-11-18,11:00,104.160,104.160,103.750,104.000,4335500.0,41700
2024-11-18,11:05,104.050,104.070,103.660,103.800,4038776.0,38900
2024-11-18,11:10,103.800,104.200,103.730,104.080,3960354.0,38100
2024-11-18,11:15,104.080,104.200,103.960,103.990,3507316.0,33700
2024-11-18,11:20,104.000,104.110,103.870,103.910,3857877.0,37100
2024-11-18,11:25,103.900,104.310,103.890,104.240,7738556.0,74300
2024-11-18,11:30,104.240,104.380,104.220,104.370,4558777.0,43700
2024-11-18,13:05,104.370,104.370,104.100,104.200,6630505.0,63600
2024-11-18,13:10,104.210,104.990,104.210,104.660,6628717.0,63300
2024-11-18,13:15,104.620,104.740,104.110,104.120,3839766.0,36800
2024-11-18,13:20,104.110,104.110,103.790,104.060,3461441.0,33300
2024-11-18,13:25,104.060,104.070,103.860,103.860,1851092.0,17800
2024-11-18,13:30,103.950,104.040,103.880,103.890,2442625.0,23500
2024-11-18,13:35,103.900,103.900,103.480,103.490,7441665.5,71800
2024-11-18,13:40,103.450,103.450,103.300,103.300,5323894.0,51500
2024-11-18,13:45,103.300,103.400,103.100,103.350,6610440.0,64000
2024-11-18,13:50,103.340,103.350,102.900,103.010,10552392.0,102400
2024-11-18,13:55,103.010,103.020,102.800,102.840,8043819.0,78200
2024-11-18,14:00,102.800,103.180,102.630,102.630,6896627.0,67100
2024-11-18,14:05,102.610,102.650,102.380,102.510,8537630.0,83300
2024-11-18,14:10,102.510,102.510,102.080,102.080,11901041.0,116400
2024-11-18,14:15,102.080,102.080,101.690,102.000,26869386.0,263700
2024-11-18,14:20,101.870,102.510,101.860,102.250,10582090.0,103500
2024-11-18,14:25,102.310,102.550,102.020,102.540,11936715.0,116600
2024-11-18,14:30,102.550,102.820,102.140,102.150,8722344.0,85100
2024-11-18,14:35,102.160,102.580,102.150,102.300,5015564.0,49000
2024-11-18,14:40,102.300,102.390,101.900,101.900,12588356.0,123300
2024-11-18,14:45,101.900,101.900,101.660,101.780,18731228.0,184100
2024-11-18,14:50,101.790,101.820,101.620,101.820,13352433.0,131300
2024-11-18,14:55,101.820,102.370,101.820,102.250,13529572.0,132400
2024-11-18,15:00,102.240,102.570,102.240,102.530,13700374.0,133700
2024-11-19,09:35,102.530,103.660,102.520,103.550,27389952.0,265400
2024-11-19,09:40,103.340,103.450,102.400,102.620,34878928.0,338900
2024-11-19,09:45,102.660,103.130,102.430,102.480,22570960.0,219700
2024-11-19,09:50,102.430,102.710,101.960,102.000,24307164.0,237700
2024-11-19,09:55,102.000,102.200,101.800,102.200,18414720.0,180600
2024-11-19,10:00,102.200,102.360,101.930,102.050,12788212.0,125300
2024-11-19,10:05,102.100,102.510,102.020,102.040,9246648.0,90500
2024-11-19,10:10,102.010,102.350,101.860,101.990,11674447.0,114400
2024-11-19,10:15,101.990,102.240,101.880,102.030,7862779.0,77100
2024-11-19,10:20,102.170,102.240,101.940,101.950,6151291.0,60300
2024-11-19,10:25,101.950,102.450,101.950,102.170,9799387.0,96000
2024-11-19,10:30,102.290,102.300,102.090,102.140,2309843.0,22600
2024-11-19,10:35,102.150,102.150,101.910,101.930,5579958.0,54700
2024-11-19,10:40,101.930,102.130,101.860,101.990,12214163.0,119800
2024-11-19,10:45,101.980,102.000,101.870,101.880,4606160.5,45200
2024-11-19,10:50,101.900,102.360,101.900,102.200,4494812.0,44000
2024-11-19,10:55,102.200,102.500,102.200,102.430,8455271.0,82600
2024-11-19,11:00,102.430,102.440,102.350,102.350,3236244.0,31600
2024-11-19,11:05,102.350,102.780,102.230,102.720,7009474.0,68400
2024-11-19,11:10,102.700,102.700,102.130,102.200,6286486.0,61400
2024-11-19,11:15,102.210,102.210,101.770,101.920,13682039.0,134300
2024-11-19,11:20,101.870,102.150,101.820,102.150,3322426.0,32600
2024-11-19,11:25,102.140,102.600,102.070,102.450,3631317.0,35500
2024-11-19,11:30,102.230,102.450,102.190,102.410,3438102.0,33600
2024-11-19,13:05,102.510,102.840,102.510,102.540,12767743.0,124400
2024-11-19,13:10,102.510,102.560,102.100,102.200,26477024.0,258500
2024-11-19,13:15,102.140,102.490,102.140,102.300,4872387.0,47600
2024-11-19,13:20,102.290,102.650,102.150,102.150,5950485.0,58100
2024-11-19,13:25,102.190,102.460,102.080,102.250,4436790.0,43400
2024-11-19,13:30,102.320,102.320,102.200,102.300,3538061.0,34600
2024-11-19,13:35,102.300,102.300,101.980,101.980,5961452.0,58400
2024-11-19,13:40,101.980,102.030,101.880,101.900,6390802.0,62700
2024-11-19,13:45,101.890,101.900,101.660,101.660,15859956.0,155900
2024-11-19,13:50,101.660,101.670,101.390,101.410,10061391.0,99100
2024-11-19,13:55,101.420,101.590,101.280,101.590,9764433.0,96300
2024-11-19,14:00,101.590,102.280,101.520,102.280,10108860.0,99300
2024-11-19,14:05,102.170,102.650,101.900,102.550,12397593.0,121100
2024-11-19,14:10,102.500,103.200,102.500,102.580,13771009.0,133900
2024-11-19,14:15,102.630,102.980,102.430,102.510,8166753.0,79500
2024-11-19,14:20,102.500,103.000,102.390,103.000,12225749.0,119100
2024-11-19,14:25,103.050,104.060,102.990,103.800,31664720.0,305100
2024-11-19,14:30,103.800,104.300,103.800,104.230,19661334.0,188900
2024-11-19,14:35,104.220,104.780,103.940,103.940,24200220.0,231600
2024-11-19,14:40,103.940,104.450,103.940,104.300,14844388.0,142400
2024-11-19,14:45,104.290,104.290,103.920,103.950,11707365.0,112600
2024-11-19,14:50,103.950,103.960,103.500,103.960,14823928.0,143000
2024-11-19,14:55,103.960,104.600,103.950,104.400,26918476.0,257800
2024-11-19,15:00,104.400,104.400,104.180,104.330,10243006.0,98200
2024-11-20,09:35,104.270,104.470,103.690,103.820,25580760.0,245800
2024-11-20,09:40,103.830,104.460,103.830,104.350,13094213.0,125600
2024-11-20,09:45,104.350,104.700,104.010,104.580,19546434.0,187100
2024-11-20,09:50,104.580,104.960,104.370,104.400,14144212.0,135100
2024-11-20,09:55,104.300,104.380,103.910,103.990,19577442.0,188000
2024-11-20,10:00,103.910,103.970,103.780,103.900,11329396.0,109100
2024-11-20,10:05,103.920,104.450,103.800,104.400,6806396.0,65400
2024-11-20,10:10,104.310,104.400,103.880,104.000,8116421.0,78000
2024-11-20,10:15,104.030,104.220,103.920,104.070,6107015.0,58700
2024-11-20,10:20,104.170,104.480,104.080,104.350,6265872.0,60100
2024-11-20,10:25,104.270,104.320,103.950,104.020,8449802.0,81200
2024-11-20,10:30,103.960,104.000,103.500,103.560,14491880.0,139700
2024-11-20,10:35,103.560,103.600,103.200,103.240,11330084.0,109600
2024-11-20,10:40,103.250,103.500,103.040,103.500,11621413.0,112600
2024-11-20,10:45,103.440,103.490,103.020,103.400,4512507.0,43700
2024-11-20,10:50,103.370,103.510,103.200,103.280,3606578.0,34900
2024-11-20,10:55,103.340,103.640,103.240,103.640,3877492.0,37500
2024-11-20,11:00,103.640,103.780,103.470,103.660,7197234.0,69500
2024-11-20,11:05,103.660,103.940,103.650,103.760,4296060.0,41400
2024-11-20,11:10,103.770,104.000,103.700,103.870,8677063.0,83600
2024-11-20,11:15,103.870,103.870,103.420,103.420,4417711.0,42600
2024-11-20,11:20,103.410,103.650,103.360,103.620,3022440.0,29200
2024-11-20,11:25,103.600,104.080,103.520,104.070,6482506.0,62400
2024-11-20,11:30,104.070,104.300,103.860,104.080,16234974.0,156000
2024-11-20,13:05,104.100,104.220,103.710,103.890,18933540.0,182200
2024-11-20,13:10,103.880,104.280,103.840,104.280,8176111.0,78600
2024-11-20,13:15,104.300,104.570,104.230,104.450,12126605.0,116100
2024-11-20,13:20,104.440,104.490,104.090,104.110,10835710.0,103800
2024-11-20,13:25,104.120,104.340,104.000,104.240,8927586.0,85700
2024-11-20,13:30,104.230,104.340,104.050,104.220,8118217.0,77900
2024-11-20,13:35,104.250,104.290,103.830,103.860,8165045.0,78500
2024-11-20,13:40,103.820,103.860,103.680,103.690,5394925.0,52000
2024-11-20,13:45,103.690,103.880,103.650,103.730,6244138.0,60200
2024-11-20,13:50,103.690,103.690,103.380,103.390,11841745.0,114400
2024-11-20,13:55,103.390,103.670,103.350,103.420,7697342.0,74400
2024-11-20,14:00,103.440,103.700,103.420,103.510,5590982.0,54000
2024-11-20,14:05,103.580,103.580,103.120,103.380,11479671.0,111100
2024-11-20,14:10,103.410,103.540,103.300,103.390,6182015.0,59800
2024-11-20,14:15,103.400,103.400,103.180,103.190,8165616.0,79100
2024-11-20,14:20,103.200,103.260,103.090,103.260,9683964.0,93900
2024-11-20,14:25,103.190,103.450,103.190,103.380,3242538.0,31400
2024-11-20,14:30,103.380,103.540,103.380,103.500,4232065.0,40900
2024-11-20,14:35,103.500,103.830,103.500,103.600,10061735.0,97000
2024-11-20,14:40,103.600,103.600,103.290,103.320,9505519.0,91900
2024-11-20,14:45,103.300,103.470,103.130,103.470,12472338.0,120800
2024-11-20,14:50,103.490,103.630,103.370,103.540,11869575.0,114700
2024-11-20,14:55,103.540,103.590,103.500,103.550,14793890.0,142900
2024-11-20,15:00,103.550,103.660,103.550,103.660,10539150.0,101700
2024-11-21,09:35,103.020,103.090,102.530,102.780,26268444.0,255600
2024-11-21,09:40,102.660,103.000,102.510,103.000,22300494.0,217200
2024-11-21,09:45,103.020,103.510,103.020,103.240,12935467.0,125200
2024-11-21,09:50,103.180,103.360,103.030,103.030,9359200.0,90700
2024-11-21,09:55,103.030,103.030,102.620,103.010,8941784.0,86900
2024-11-21,10:00,103.010,103.200,102.810,103.180,16294964.0,158300
2024-11-21,10:05,103.170,103.260,102.830,103.100,6593235.0,64000
2024-11-21,10:10,103.070,103.300,102.900,103.170,4907485.5,47600
2024-11-21,10:15,103.250,103.470,103.080,103.160,13299476.0,128800
2024-11-21,10:20,103.200,103.200,102.550,102.610,14943218.0,145400
2024-11-21,10:25,102.600,102.610,102.500,102.560,16594093.0,161900
2024-11-21,10:30,102.560,102.730,102.510,102.610,16452080.0,160300
2024-11-21,10:35,102.600,103.040,102.530,102.850,9493304.0,92400
2024-11-21,10:40,102.800,102.970,102.800,102.870,5471607.0,53200
2024-11-21,10:45,102.880,102.880,102.590,102.600,8144509.0,79300
2024-11-21,10:50,102.610,102.640,102.560,102.560,5181379.0,50500
2024-11-21,10:55,102.560,102.740,102.530,102.640,5859152.5,57100
2024-11-21,11:00,102.640,102.850,102.610,102.630,5105560.0,49700
2024-11-21,11:05,102.640,102.640,102.540,102.570,5435929.0,53000
2024-11-21,11:10,102.560,102.560,102.420,102.450,13777530.0,134400
2024-11-21,11:15,102.460,102.620,102.450,102.500,2672336.75,26100
2024-11-21,11:20,102.500,102.600,102.490,102.600,3639371.0,35500
2024-11-21,11:25,102.600,102.700,102.590,102.660,2401750.0,23400
2024-11-21,11:30,102.660,102.660,102.500,102.560,4198361.0,40900
2024-11-21,13:05,102.570,102.640,102.450,102.500,13324473.0,130000
2024-11-21,13:10,102.500,102.560,102.330,102.410,11322387.0,110500
2024-11-21,13:15,102.410,102.440,102.200,102.400,11312359.0,110600
2024-11-21,13:20,102.270,102.700,102.270,102.380,7957506.5,77700
2024-11-21,13:25,102.390,102.700,102.350,102.690,5729807.0,55900
2024-11-21,13:30,102.690,102.920,102.570,102.580,9653110.0,93900
2024-11-21,13:35,102.610,103.080,102.590,103.070,7785274.5,75700
2024-11-21,13:40,103.060,103.060,102.600,102.600,5125316.5,49900
2024-11-21,13:45,102.620,102.940,102.620,102.900,3064455.0,29800
2024-11-21,13:50,102.860,103.240,102.860,103.220,10878551.0,105500
2024-11-21,13:55,103.220,103.240,102.800,102.800,5451684.0,52900
2024-11-21,14:00,102.800,102.800,102.500,102.550,5939284.0,57900
2024-11-21,14:05,102.590,102.590,102.340,102.350,7181399.0,70100
2024-11-21,14:10,102.350,102.410,102.280,102.280,8636035.0,84400
2024-11-21,14:15,102.280,102.400,102.230,102.400,5443559.0,53200
2024-11-21,14:20,102.430,102.480,101.880,102.310,20164468.0,197500
2024-11-21,14:25,102.140,102.260,102.100,102.120,4158479.0,40700
2024-11-21,14:30,102.100,102.480,102.100,102.480,2986294.5,29200
2024-11-21,14:35,102.490,102.590,102.430,102.540,5442703.5,53100
2024-11-21,14:40,102.600,102.880,102.460,102.650,4483610.0,43700
2024-11-21,14:45,102.550,102.650,102.520,102.590,6400407.0,62400
2024-11-21,14:50,102.590,102.940,102.590,102.870,8655697.0,84200
2024-11-21,14:55,102.880,102.910,102.800,102.800,11200570.0,108900
2024-11-21,15:00,102.810,102.850,102.800,102.840,8474836.0,82400
2024-11-22,09:35,102.840,103.300,102.310,102.480,25788696.0,250700
2024-11-22,09:40,102.580,103.320,102.580,102.740,19592992.0,190300
2024-11-22,09:45,102.680,103.100,102.660,102.910,12657630.0,123000
2024-11-22,09:50,102.890,103.250,102.850,103.200,8645375.0,83900
2024-11-22,09:55,103.200,103.500,102.640,102.640,18597240.0,180300
2024-11-22,10:00,102.680,102.680,102.320,102.380,11750986.0,114700
2024-11-22,10:05,102.380,102.630,102.330,102.530,7051794.5,68800
2024-11-22,10:10,102.630,102.820,102.330,102.330,5046529.0,49200
2024-11-22,10:15,102.330,102.500,102.300,102.360,6776433.0,66200
2024-11-22,10:20,102.390,102.650,102.380,102.540,5789701.0,56500
2024-11-22,10:25,102.600,102.820,102.390,102.400,5270699.0,51400
2024-11-22,10:30,102.380,102.380,102.130,102.160,10001389.0,97800
2024-11-22,10:35,102.180,102.220,101.900,102.100,12931228.0,126700
2024-11-22,10:40,102.040,102.320,102.020,102.320,5706811.0,55900
2024-11-22,10:45,102.250,102.370,102.080,102.110,3311673.0,32400
2024-11-22,10:50,102.110,102.200,102.020,102.090,7493421.0,73400
2024-11-22,10:55,102.090,102.180,101.990,101.990,11145272.0,109200
2024-11-22,11:00,101.990,102.250,101.990,102.120,8196304.0,80300
2024-11-22,11:05,102.120,102.170,101.900,102.170,11920496.0,116900
2024-11-22,11:10,102.170,102.240,101.990,102.130,3052309.0,29900
2024-11-22,11:15,102.120,102.130,102.010,102.100,3521018.0,34500
2024-11-22,11:20,102.100,102.100,101.900,101.900,6810255.0,66800
2024-11-22,11:25,101.910,101.950,101.690,101.690,13667221.0,134200
2024-11-22,11:30,101.700,101.750,101.270,101.300,17859060.0,175900
2024-11-22,13:05,101.200,101.260,100.600,100.800,26595932.0,263500
2024-11-22,13:10,100.730,100.950,100.600,100.600,19366706.0,192300
2024-11-22,13:15,100.590,100.620,100.000,100.080,28063440.0,279900
2024-11-22,13:20,100.080,100.120,100.000,100.120,21071432.0,210600
2024-11-22,13:25,100.120,100.310,100.030,100.070,9896168.0,98800
2024-11-22,13:30,100.050,100.350,100.010,100.350,13482592.0,134700
2024-11-22,13:35,100.350,100.380,100.030,100.030,10498838.0,104800
2024-11-22,13:40,100.060,100.140,100.000,100.000,14135099.0,141300
2024-11-22,13:45,100.000,100.010,99.550,99.570,24965936.0,250000
2024-11-22,13:50,99.550,100.000,99.490,99.930,20749968.0,208100
2024-11-22,13:55,99.920,99.920,99.600,99.680,17419160.0,174700
2024-11-22,14:00,99.700,99.750,99.610,99.620,13747604.0,137900
2024-11-22,14:05,99.600,99.640,99.460,99.470,17242778.0,173200
2024-11-22,14:10,99.460,99.470,99.000,99.110,21162882.0,213400
2024-11-22,14:15,99.120,99.280,99.040,99.080,14187233.0,143100
2024-11-22,14:20,99.090,99.360,99.050,99.060,12405963.0,125100
2024-11-22,14:25,99.050,99.190,99.050,99.120,10289536.0,103800
2024-11-22,14:30,99.110,99.740,99.110,99.730,10628477.0,106900
2024-11-22,14:35,99.730,99.750,99.240,99.240,15107155.0,151700
2024-11-22,14:40,99.340,99.340,98.980,98.980,27052052.0,273100
2024-11-22,14:45,98.960,98.990,98.500,98.570,20615480.0,208600
2024-11-22,14:50,98.520,98.740,98.520,98.740,24083084.0,244200
2024-11-22,14:55,98.740,99.080,98.710,98.970,24673304.0,249400
2024-11-22,15:00,98.950,98.970,98.500,98.500,22442980.0,227600
2024-11-25,09:35,98.390,98.700,97.800,97.820,38677360.0,394200
2024-11-25,09:40,97.940,98.170,97.290,98.170,23639280.0,242100
2024-11-25,09:45,98.150,98.200,97.680,97.800,17248824.0,176200
2024-11-25,09:50,97.720,97.810,97.230,97.300,19234564.0,197400
2024-11-25,09:55,97.310,97.370,96.660,96.660,19358308.0,199500
2024-11-25,10:00,96.660,96.790,96.300,96.440,23636204.0,244800
2024-11-25,10:05,96.560,97.000,96.450,97.000,13447668.0,138900
2024-11-25,10:10,97.000,97.290,96.830,97.290,8463729.0,87200
2024-11-25,10:15,97.270,97.610,97.020,97.480,8221351.0,84500
2024-11-25,10:20,97.280,97.450,97.110,97.170,6221885.0,64000
2024-11-25,10:25,97.180,97.240,97.000,97.000,5176221.0,53300
2024-11-25,10:30,97.000,97.140,96.830,96.860,5913341.0,61000
2024-11-25,10:35,96.870,97.100,96.610,97.080,7225594.0,74600
2024-11-25,10:40,97.070,97.220,96.840,97.200,4606893.0,47500
2024-11-25,10:45,97.200,97.300,96.700,96.850,7351233.0,75900
2024-11-25,10:50,96.810,96.850,96.630,96.630,4625596.0,47800
2024-11-25,10:55,96.600,96.630,96.370,96.500,8173500.0,84700
2024-11-25,11:00,96.500,96.530,96.360,96.400,7886749.0,81800
2024-11-25,11:05,96.400,96.420,96.100,96.120,13226443.0,137400
2024-11-25,11:10,96.120,96.160,96.000,96.010,10375766.0,108000
2024-11-25,11:15,96.010,96.160,95.880,95.990,11818310.0,123100
2024-11-25,11:20,95.990,96.370,95.990,96.260,9659919.0,100500
2024-11-25,11:25,96.340,96.340,95.700,95.870,11526666.0,120200
2024-11-25,11:30,95.810,95.920,95.480,95.570,18268516.0,191000
2024-11-25,13:05,95.510,95.560,95.060,95.360,17224156.0,180600
2024-11-25,13:10,95.360,95.500,95.230,95.480,9681951.0,101500
2024-11-25,13:15,95.480,95.690,94.990,95.660,44417332.0,467000
2024-11-25,13:20,95.660,95.690,95.400,95.450,6966273.0,72900
2024-11-25,13:25,95.450,95.450,95.330,95.380,3129401.0,32800
2024-11-25,13:30,95.390,95.680,95.390,95.630,8035190.5,84200
2024-11-25,13:35,95.640,95.650,95.300,95.390,3998888.25,41900
2024-11-25,13:40,95.380,95.440,95.300,95.440,3365879.0,35300
2024-11-25,13:45,95.410,95.440,95.300,95.300,2774495.0,29100
2024-11-25,13:50,95.300,95.300,95.000,95.060,10485996.0,110200
2024-11-25,13:55,95.200,95.560,95.120,95.450,7556905.0,79200
2024-11-25,14:00,95.450,95.460,95.350,95.350,3024807.0,31700
2024-11-25,14:05,95.340,95.390,94.890,94.910,9752387.0,102600
2024-11-25,14:10,94.930,95.360,94.800,95.360,19047536.0,200600
2024-11-25,14:15,95.360,95.470,94.900,94.900,6577330.0,69100
2024-11-25,14:20,94.900,94.950,94.800,94.950,5749158.0,60600
2024-11-25,14:25,94.990,95.430,94.970,95.400,4247145.0,44600
2024-11-25,14:30,95.390,95.800,95.370,95.430,7263016.0,76000
2024-11-25,14:35,95.400,95.660,95.200,95.650,7660410.0,80300
2024-11-25,14:40,95.650,95.750,95.510,95.750,5975805.5,62500
2024-11-25,14:45,95.750,96.250,95.740,96.200,9317401.0,97000
2024-11-25,14:50,96.200,96.460,96.160,96.450,11494951.0,119400
2024-11-25,14:55,96.450,96.660,96.430,96.660,13701216.0,142000
2024-11-25,15:00,96.660,96.980,96.490,96.490,21082220.0,218200
2024-11-26,09:35,96.000,97.080,95.630,97.000,20238522.0,209900
2024-11-26,09:40,97.080,97.260,96.580,96.820,17888296.0,184500
2024-11-26,09:45,96.890,97.390,96.810,97.360,17401026.0,179000
2024-11-26,09:50,97.370,97.690,97.270,97.420,17019128.0,174600
2024-11-26,09:55,97.310,97.370,97.000,97.110,12433134.0,128000
2024-11-26,10:00,97.110,97.250,96.870,97.160,7530401.0,77600
2024-11-26,10:05,97.110,97.470,96.920,97.460,7224480.0,74300
2024-11-26,10:10,97.440,97.460,97.150,97.330,7497514.0,77000
2024-11-26,10:15,97.320,97.320,97.040,97.080,5100110.0,52500
2024-11-26,10:20,97.100,97.130,96.810,97.040,11698890.0,120700
2024-11-26,10:25,97.030,97.340,97.030,97.100,6909242.0,71100
2024-11-26,10:30,97.100,97.360,96.970,96.970,4090632.0,42100
2024-11-26,10:35,96.970,97.000,96.700,96.760,4830443.0,49900
2024-11-26,10:40,96.710,96.840,96.550,96.560,6364629.0,65800
2024-11-26,10:45,96.550,97.170,96.540,97.000,8043118.0,83100
2024-11-26,10:50,96.940,97.400,96.940,97.250,7679567.0,79000
2024-11-26,10:55,97.250,97.410,97.100,97.210,3909994.0,40200
2024-11-26,11:00,97.130,97.160,96.800,96.900,4283894.0,44200
2024-11-26,11:05,96.900,97.100,96.820,97.060,2365927.5,24400
2024-11-26,11:10,97.000,97.040,96.710,96.710,2867323.0,29600
2024-11-26,11:15,96.790,97.130,96.770,97.130,1686517.0,17400
2024-11-26,11:20,97.120,97.120,96.890,97.000,1620046.0,16700
2024-11-26,11:25,97.050,97.130,96.860,97.050,2425818.0,25000
2024-11-26,11:30,97.050,97.140,97.020,97.090,1405089.0,14500
2024-11-26,13:05,97.100,98.430,96.900,98.310,25251198.0,258300
2024-11-26,13:10,98.290,98.330,97.530,97.660,8739292.0,89300
2024-11-26,13:15,97.500,97.600,97.230,97.340,4639953.0,47600
2024-11-26,13:20,97.330,97.340,97.200,97.300,2597754.0,26700
2024-11-26,13:25,97.300,97.630,97.300,97.570,6701268.0,68800
2024-11-26,13:30,97.570,97.720,97.480,97.480,4031485.0,41300
2024-11-26,13:35,97.480,98.000,97.480,97.790,8820797.0,90200
2024-11-26,13:40,97.720,98.490,97.630,98.470,18175308.0,185100
2024-11-26,13:45,98.430,98.690,98.050,98.050,19787868.0,201200
2024-11-26,13:50,98.090,98.100,97.700,97.700,7885531.0,80500
2024-11-26,13:55,97.700,97.860,97.590,97.700,7608958.0,77900
2024-11-26,14:00,97.680,97.810,97.510,97.570,4423455.0,45300
2024-11-26,14:05,97.570,97.860,97.530,97.860,5301468.5,54300
2024-11-26,14:10,97.870,98.010,97.850,97.910,3457133.0,35300
2024-11-26,14:15,97.960,98.160,97.800,98.160,3860102.0,39400
2024-11-26,14:20,98.120,98.150,97.950,98.060,2892527.0,29500
2024-11-26,14:25,97.950,98.050,97.740,97.990,3846701.0,39300
2024-11-26,14:30,98.000,98.000,97.780,97.780,2242323.0,22900
2024-11-26,14:35,97.780,97.780,97.360,97.470,6830813.0,70000
2024-11-26,14:40,97.370,97.660,97.100,97.380,11580881.0,119100
2024-11-26,14:45,97.430,97.700,97.330,97.340,6796650.0,69700
2024-11-26,14:50,97.340,97.350,97.240,97.280,6685127.0,68700
2024-11-26,14:55,97.320,97.490,97.270,97.300,8761671.0,90000
2024-11-26,15:00,97.280,97.320,97.280,97.280,6702988.5,68900
2024-11-27,09:35,96.970,97.980,96.570,97.530,24335462.0,250000
2024-11-27,09:40,97.700,97.700,96.770,96.770,15037588.0,154800
2024-11-27,09:45,96.700,97.780,96.670,97.280,10517941.0,108100
2024-11-27,09:50,97.460,97.460,96.280,96.320,11442336.0,118400
2024-11-27,09:55,96.330,96.900,96.310,96.610,11143667.0,115400
2024-11-27,10:00,96.650,97.260,96.560,97.130,5498956.0,56700
2024-11-27,10:05,97.000,97.090,96.620,96.850,6021386.0,62200
2024-11-27,10:10,96.930,97.650,96.920,97.640,9491740.0,97600
2024-11-27,10:15,97.650,98.200,97.480,98.100,18183268.0,185900
2024-11-27,10:20,98.100,98.550,98.010,98.100,23675584.0,240600
2024-11-27,10:25,98.050,98.440,98.020,98.140,12949043.0,131900
2024-11-27,10:30,98.220,99.180,98.150,99.010,25404200.0,257200
2024-11-27,10:35,98.980,99.010,98.410,98.530,11162842.0,113200
2024-11-27,10:40,98.510,98.550,98.130,98.470,7085473.0,72000
2024-11-27,10:45,98.470,98.880,98.410,98.730,4661078.0,47300
2024-11-27,10:50,98.840,99.400,98.590,99.320,12197357.0,123200
2024-11-27,10:55,99.350,99.500,99.030,99.290,10712612.0,107900
2024-11-27,11:00,99.290,99.600,99.190,99.400,12170130.0,122400
2024-11-27,11:05,99.260,99.870,99.260,99.850,16728240.0,168000
2024-11-27,11:10,99.850,101.320,99.850,100.490,49152968.0,488500
2024-11-27,11:15,100.630,100.630,99.900,100.010,12108796.0,120800
2024-11-27,11:20,99.850,100.050,99.500,99.500,9229464.0,92400
2024-11-27,11:25,99.510,99.880,99.350,99.510,6133615.0,61600
2024-11-27,11:30,99.480,99.900,99.300,99.900,4707562.0,47300
2024-11-27,13:05,100.000,100.000,99.110,99.350,8455683.0,85000
2024-11-27,13:10,99.490,100.050,99.490,99.720,4456887.0,44700
2024-11-27,13:15,99.980,99.990,99.560,99.570,4110915.0,41200
2024-11-27,13:20,99.570,99.740,99.160,99.410,4411443.0,44400
2024-11-27,13:25,99.390,99.440,99.160,99.160,5512392.0,55500
2024-11-27,13:30,99.160,99.380,99.130,99.190,3882110.75,39100
2024-11-27,13:35,99.190,99.250,99.000,99.250,5329646.0,53800
2024-11-27,13:40,99.260,99.350,99.120,99.260,2193041.0,22100
2024-11-27,13:45,99.260,99.260,99.130,99.170,1775567.0,17900
2024-11-27,13:50,99.170,99.260,98.900,98.990,6550129.0,66100
2024-11-27,13:55,98.910,98.980,98.800,98.840,3549523.0,35900
2024-11-27,14:00,98.840,99.000,98.690,98.760,4506566.0,45600
2024-11-27,14:05,98.760,99.000,98.760,98.990,1958652.375,19800
2024-11-27,14:10,99.000,99.000,98.850,98.850,1840148.0,18600
2024-11-27,14:15,98.850,98.900,98.850,98.890,3458186.25,35000
2024-11-27,14:20,98.900,99.390,98.880,99.040,11630092.0,117400
2024-11-27,14:25,99.260,99.330,99.020,99.290,7159768.0,72200
2024-11-27,14:30,99.240,99.350,99.240,99.350,6097034.0,61400
2024-11-27,14:35,99.370,99.770,99.370,99.770,5923473.0,59500
2024-11-27,14:40,99.670,99.670,99.250,99.250,10500339.0,105600
2024-11-27,14:45,99.250,99.280,99.090,99.280,5286342.0,53300
2024-11-27,14:50,99.280,99.680,99.260,99.570,6805529.0,68400
2024-11-27,14:55,99.570,100.100,99.570,100.070,14559174.0,145800
2024-11-27,15:00,100.060,100.090,99.880,99.900,14149948.0,141500
2024-11-28,09:35,99.880,99.890,98.710,99.220,24875656.0,250700
2024-11-28,09:40,99.180,99.480,98.420,98.770,24319144.0,245700
2024-11-28,09:45,98.760,99.190,98.740,99.190,12983184.0,131200
2024-11-28,09:50,99.200,99.200,98.780,98.810,10264807.0,103700
2024-11-28,09:55,98.880,99.070,98.680,98.970,5028382.0,50900
2024-11-28,10:00,98.970,99.300,98.940,99.130,5490606.0,55400
2024-11-28,10:05,99.130,99.130,98.880,98.880,7048041.0,71200
2024-11-28,10:10,98.880,99.240,98.880,99.100,5000065.0,50500
2024-11-28,10:15,99.160,99.200,98.890,98.890,2773547.0,28000
2024-11-28,10:20,98.890,99.260,98.880,99.110,4469326.5,45100
2024-11-28,10:25,99.110,99.290,98.970,99.110,5055778.0,51000
2024-11-28,10:30,99.220,99.600,99.150,99.490,6015894.0,60500
2024-11-28,10:35,99.500,99.820,99.450,99.700,8076367.0,81100
2024-11-28,10:40,99.700,99.710,99.480,99.510,7577054.0,76100
2024-11-28,10:45,99.510,99.550,99.390,99.390,6564728.0,66000
2024-11-28,10:50,99.390,99.670,99.300,99.350,11908147.0,119800
