日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-24,10:10,115.910,116.260,115.680,116.260,4498489.0,38800
2024-1-24,10:15,116.110,116.230,115.580,115.580,5134176.0,44300
2024-1-24,10:20,115.510,115.760,115.360,115.470,4474899.0,38700
2024-1-24,10:25,115.400,115.750,115.200,115.300,2709626.0,23500
2024-1-24,10:30,115.400,115.580,115.230,115.520,2555965.0,22100
2024-1-24,10:35,115.450,115.590,115.110,115.160,3203049.0,27800
2024-1-24,10:40,115.100,115.260,114.770,114.870,6703808.0,58300
2024-1-24,10:45,114.880,115.440,114.850,115.200,3234389.0,28100
2024-1-24,10:50,115.120,115.270,114.980,114.980,4223630.0,36700
2024-1-24,10:55,114.900,115.340,114.770,115.010,2894082.0,25100
2024-1-24,11:00,115.020,115.040,114.800,114.980,2699610.0,23500
2024-1-24,11:05,114.880,115.110,114.770,114.790,3266984.0,28400
2024-1-24,11:10,114.790,114.970,114.610,114.890,2735048.0,23900
2024-1-24,11:15,114.940,115.280,114.780,115.160,4833915.0,42000
2024-1-24,11:20,115.120,115.860,115.120,115.530,2505738.0,21700
2024-1-24,11:25,115.630,115.830,115.210,115.830,5763684.0,49900
2024-1-24,11:30,115.780,115.880,115.590,115.610,1663869.0,14400
2024-1-24,13:05,115.780,115.780,113.280,113.400,13890551.0,121500
2024-1-24,13:10,113.410,113.990,113.000,113.710,9800313.0,86400
2024-1-24,13:15,113.730,114.040,113.440,113.790,2894169.0,25400
2024-1-24,13:20,113.800,114.180,113.000,113.510,11401204.0,100400
2024-1-24,13:25,113.510,114.000,113.430,113.550,2087523.0,18400
2024-1-24,13:30,113.550,114.600,113.550,114.260,2806426.0,24600
2024-1-24,13:35,114.320,116.000,114.320,115.540,5797060.0,50300
2024-1-24,13:40,115.870,115.870,115.240,115.240,6293192.0,54500
2024-1-24,13:45,115.290,117.000,115.290,116.960,4075051.0,35000
2024-1-24,13:50,117.000,117.000,115.000,115.000,5801267.0,50100
2024-1-24,13:55,115.590,116.670,115.590,116.210,2757879.0,23700
2024-1-24,14:00,116.230,116.390,115.610,115.740,1638067.0,14100
2024-1-24,14:05,115.680,115.760,115.450,115.760,921100.0,8000
2024-1-24,14:10,115.790,116.200,115.580,115.920,1027740.0,8800
2024-1-24,14:15,115.970,117.420,115.950,116.950,5060969.0,43400
2024-1-24,14:20,116.950,117.530,116.520,117.440,5796941.0,49400
2024-1-24,14:25,117.530,117.530,116.970,117.000,3098822.0,26400
2024-1-24,14:30,117.060,117.080,116.760,117.070,1098757.0,9400
2024-1-24,14:35,117.080,117.490,117.060,117.220,2033331.0,17300
2024-1-24,14:40,117.210,117.560,117.100,117.560,2020189.0,17200
2024-1-24,14:45,117.600,117.890,117.460,117.880,9377129.0,79800
2024-1-24,14:50,117.860,119.100,117.750,117.750,9681868.0,81900
2024-1-24,14:55,117.750,117.800,117.480,117.600,3023441.0,25700
2024-1-24,15:00,117.600,117.600,117.390,117.450,4458269.0,37900
2024-1-25,09:35,117.200,117.200,111.970,112.200,35151884.0,308700
2024-1-25,09:40,111.970,113.190,109.510,112.900,41307004.0,370900
2024-1-25,09:45,112.930,114.500,112.920,113.000,24765928.0,217800
2024-1-25,09:50,112.930,112.960,111.110,111.750,13322759.0,119000
2024-1-25,09:55,111.830,113.170,111.830,112.650,13649322.0,121200
2024-1-25,10:00,112.650,113.900,112.600,113.340,10854057.0,95600
2024-1-25,10:05,113.340,113.800,112.600,113.800,8175871.0,72200
2024-1-25,10:10,113.900,114.280,113.530,113.610,6584012.0,57800
2024-1-25,10:15,113.600,113.770,113.400,113.700,3057866.0,27000
2024-1-25,10:20,113.700,114.700,113.510,114.700,6385228.0,55900
2024-1-25,10:25,114.700,115.490,114.670,115.300,6122600.0,53200
2024-1-25,10:30,115.300,115.640,115.050,115.230,7795106.0,67600
2024-1-25,10:35,115.320,115.320,114.000,114.720,9878888.0,86000
2024-1-25,10:40,114.720,115.600,114.540,114.830,4711321.0,40900
2024-1-25,10:45,114.830,114.950,114.380,114.380,3547575.0,30900
2024-1-25,10:50,114.410,115.090,114.370,115.090,3036034.0,26500
2024-1-25,10:55,115.090,115.380,114.210,114.300,4380168.0,38200
2024-1-25,11:00,114.400,114.450,114.210,114.450,1512760.0,13200
2024-1-25,11:05,114.340,114.760,114.280,114.560,1920335.0,16800
2024-1-25,11:10,114.560,114.980,114.560,114.970,1592956.0,13800
2024-1-25,11:15,114.970,115.000,114.560,114.850,3335718.0,29100
2024-1-25,11:20,114.850,115.460,114.850,115.310,2980019.0,25900
2024-1-25,11:25,115.300,115.920,114.810,115.850,5539204.0,48000
2024-1-25,11:30,115.890,116.160,115.690,115.690,2329167.0,20100
2024-1-25,13:05,115.950,116.060,115.700,115.770,5645513.0,48700
2024-1-25,13:10,115.760,116.050,115.760,116.040,1883701.0,16200
2024-1-25,13:15,116.040,116.100,114.900,114.990,8214715.0,71200
2024-1-25,13:20,114.990,116.560,114.940,116.210,17334604.0,150300
2024-1-25,13:25,116.260,116.560,115.930,116.300,3753612.0,32200
2024-1-25,13:30,116.350,116.500,116.350,116.390,2754515.0,23700
2024-1-25,13:35,116.300,116.300,114.940,115.000,9641240.0,83600
2024-1-25,13:40,115.000,115.000,114.150,114.350,7713664.0,67400
2024-1-25,13:45,114.450,115.390,114.450,115.370,6586636.0,57400
2024-1-25,13:50,115.340,115.360,114.980,115.120,3007887.0,26100
2024-1-25,13:55,115.170,115.790,115.000,115.600,2489515.0,21600
2024-1-25,14:00,115.770,115.770,115.000,115.450,2714471.0,23500
2024-1-25,14:05,115.450,115.680,115.300,115.580,9144129.0,79200
2024-1-25,14:10,115.580,115.610,115.300,115.600,5009205.0,43400
2024-1-25,14:15,115.600,115.870,115.470,115.860,4155500.0,36000
2024-1-25,14:20,115.800,116.000,115.790,115.980,2974713.0,25600
2024-1-25,14:25,115.920,116.120,115.860,115.880,4400266.0,38000
2024-1-25,14:30,115.860,115.860,115.050,115.300,4346398.0,37700
2024-1-25,14:35,115.300,115.470,115.000,115.010,12176867.0,105600
2024-1-25,14:40,115.240,115.300,115.010,115.120,9176733.0,79600
2024-1-25,14:45,115.240,115.250,114.930,114.990,9346643.0,81300
2024-1-25,14:50,114.930,115.110,114.890,115.090,4775396.0,41500
2024-1-25,14:55,115.110,115.300,115.020,115.270,5679025.0,49300
2024-1-25,15:00,115.300,115.310,115.060,115.060,12256985.0,106400
2024-1-26,09:35,110.890,114.800,110.890,112.930,34611764.0,307200
2024-1-26,09:40,112.600,114.500,112.600,114.500,21161358.0,185800
2024-1-26,09:45,114.300,114.710,113.560,113.630,13928342.0,121900
2024-1-26,09:50,113.630,113.900,112.570,112.900,10401627.0,91700
2024-1-26,09:55,112.980,113.900,112.980,113.230,5904864.0,52100
2024-1-26,10:00,113.230,113.390,112.450,112.940,4138450.0,36600
2024-1-26,10:05,112.980,113.420,112.450,112.540,8934945.0,79200
2024-1-26,10:10,112.380,112.540,111.880,111.980,9594880.0,85500
2024-1-26,10:15,112.080,112.750,112.080,112.750,4275232.0,38000
2024-1-26,10:20,112.800,112.900,112.440,112.890,4903569.0,43600
2024-1-26,10:25,112.890,113.500,112.790,113.300,3680426.0,32500
2024-1-26,10:30,113.460,113.890,112.780,112.780,5811523.0,51200
2024-1-26,10:35,112.730,112.970,112.500,112.970,5103660.0,45300
2024-1-26,10:40,112.960,113.020,112.240,112.320,11642578.0,103400
2024-1-26,10:45,112.320,112.670,112.320,112.420,3883400.0,34600
2024-1-26,10:50,112.400,112.710,112.280,112.410,2076798.0,18400
2024-1-26,10:55,112.390,112.850,112.250,112.450,2234680.0,19900
2024-1-26,11:00,112.510,112.510,111.880,112.160,7062965.0,63000
2024-1-26,11:05,112.150,112.200,111.900,111.990,3134876.0,28000
2024-1-26,11:10,112.030,112.030,111.610,111.660,3153106.0,28200
2024-1-26,11:15,111.620,111.990,111.560,111.990,1895698.0,17000
2024-1-26,11:20,111.990,111.990,111.530,111.810,4009848.0,35900
2024-1-26,11:25,111.900,112.000,111.640,111.760,4010060.0,35800
2024-1-26,11:30,111.790,112.460,111.790,112.390,5320803.0,47500
2024-1-26,13:05,112.400,112.630,111.790,111.800,2837109.0,25300
2024-1-26,13:10,111.800,112.230,111.790,112.110,1219507.0,10800
2024-1-26,13:15,111.990,112.420,111.990,112.370,1083152.0,9700
2024-1-26,13:20,112.350,112.350,111.790,111.790,3237976.0,28900
2024-1-26,13:25,111.850,113.200,111.530,113.200,8899928.0,79100
2024-1-26,13:30,113.210,113.610,112.800,113.600,13518095.0,119300
2024-1-26,13:35,113.260,113.880,113.220,113.610,6325544.0,55700
2024-1-26,13:40,113.820,113.840,113.200,113.200,4512345.0,39700
2024-1-26,13:45,113.040,113.040,112.230,112.430,2895755.0,25700
2024-1-26,13:50,112.410,112.500,112.200,112.420,4985967.0,44400
2024-1-26,13:55,112.460,112.960,112.260,112.960,2423467.0,21600
2024-1-26,14:00,112.960,113.130,112.620,112.700,1629833.0,14400
2024-1-26,14:05,112.630,112.630,112.120,112.120,2102761.0,18700
2024-1-26,14:10,112.150,112.500,112.000,112.140,2393956.0,21400
2024-1-26,14:15,112.140,112.480,112.140,112.460,1921793.0,17100
2024-1-26,14:20,112.460,112.480,112.250,112.440,2236588.0,19900
2024-1-26,14:25,112.450,112.840,112.430,112.790,2475973.0,22000
2024-1-26,14:30,112.790,112.790,112.360,112.360,2861882.0,25400
2024-1-26,14:35,112.350,112.350,111.240,112.000,9186055.0,82200
2024-1-26,14:40,112.150,112.330,112.100,112.100,1659524.0,14800
2024-1-26,14:45,112.100,112.280,111.980,112.010,2906379.0,25900
2024-1-26,14:50,112.010,112.290,112.000,112.090,2510146.0,22400
2024-1-26,14:55,112.090,112.120,111.110,111.720,7421104.0,66400
2024-1-26,15:00,111.950,112.360,111.800,111.880,3882466.0,34700
2024-1-29,09:35,111.610,113.340,111.320,112.660,14192116.0,126300
2024-1-29,09:40,112.650,112.940,111.000,111.260,11216379.0,100200
2024-1-29,09:45,111.260,111.820,111.260,111.350,5561602.0,49800
2024-1-29,09:50,111.350,111.550,110.050,111.140,7041163.0,63500
2024-1-29,09:55,110.900,111.990,110.900,111.650,4457672.0,39900
2024-1-29,10:00,111.670,113.470,111.490,112.820,8281264.0,73600
2024-1-29,10:05,112.810,113.280,112.530,112.530,18141616.0,160600
2024-1-29,10:10,112.500,112.500,111.280,111.310,8122739.0,72800
2024-1-29,10:15,111.310,111.500,111.200,111.300,3909095.0,35100
2024-1-29,10:20,111.310,111.310,110.900,110.900,3007020.0,27100
2024-1-29,10:25,110.900,111.000,110.710,110.850,3139736.0,28300
2024-1-29,10:30,110.850,110.880,110.500,110.560,2044535.0,18400
2024-1-29,10:35,110.710,110.720,110.280,110.290,1671425.0,15100
2024-1-29,10:40,110.300,110.350,110.000,110.180,4012123.0,36500
2024-1-29,10:45,110.000,110.550,110.000,110.020,5111916.0,46400
2024-1-29,10:50,110.110,110.510,110.110,110.440,1824988.0,16600
2024-1-29,10:55,110.410,110.430,110.140,110.140,3253198.0,29400
2024-1-29,11:00,110.300,110.320,110.180,110.240,740438.0,6800
2024-1-29,11:05,110.240,110.970,110.240,110.700,1364428.0,12300
2024-1-29,11:10,110.670,111.080,110.440,110.890,7232504.0,65200
2024-1-29,11:15,110.700,111.580,110.700,111.370,992822.0,8900
2024-1-29,11:20,111.400,111.780,110.790,110.790,9802508.0,87900
2024-1-29,11:25,110.660,110.690,110.390,110.670,2480873.0,22400
2024-1-29,11:30,110.680,110.970,110.680,110.740,472038.0,4300
2024-1-29,13:05,110.850,110.850,110.200,110.300,2306422.0,20900
2024-1-29,13:10,110.310,110.310,110.000,110.010,5060064.0,45900
2024-1-29,13:15,110.010,110.430,109.970,110.430,3740705.0,34000
2024-1-29,13:20,110.430,110.430,110.060,110.060,1278790.0,11600
2024-1-29,13:25,110.060,110.200,109.800,109.800,4281689.0,39000
2024-1-29,13:30,109.770,110.440,109.770,110.030,2743930.0,24900
2024-1-29,13:35,110.020,110.270,109.720,109.760,1962804.0,17800
2024-1-29,13:40,109.760,110.070,109.630,110.020,1560463.0,14200
2024-1-29,13:45,110.080,110.370,109.600,110.000,2703213.0,24600
2024-1-29,13:50,109.910,110.220,109.910,110.050,2086828.0,19000
2024-1-29,13:55,110.070,110.100,109.680,109.900,1407547.0,12800
2024-1-29,14:00,109.860,109.990,109.380,109.830,2749787.0,25100
2024-1-29,14:05,109.930,109.990,109.660,109.680,1322813.0,12000
2024-1-29,14:10,109.720,110.370,109.720,110.080,1825086.0,16600
2024-1-29,14:15,110.080,110.140,109.880,109.880,1946916.0,17700
2024-1-29,14:20,110.000,110.120,109.720,109.900,2230762.0,20300
2024-1-29,14:25,109.930,110.220,109.900,109.990,2179273.0,19800
2024-1-29,14:30,109.990,110.200,109.820,109.850,2412911.0,21900
2024-1-29,14:35,110.020,110.560,109.970,110.430,2253249.0,20400
2024-1-29,14:40,110.430,110.610,110.170,110.170,1164316.0,10600
2024-1-29,14:45,110.300,110.300,109.880,109.950,1327523.0,12100
2024-1-29,14:50,109.910,110.060,109.690,109.710,1640801.0,14900
2024-1-29,14:55,109.720,109.740,109.380,109.470,3867316.0,35300
2024-1-29,15:00,109.470,109.590,108.990,108.990,4072484.0,37300
2024-1-30,09:35,109.700,109.700,106.000,108.700,11981850.0,111400
2024-1-30,09:40,108.260,108.880,107.920,108.620,8409949.0,77600
2024-1-30,09:45,108.370,110.320,108.370,110.290,7220739.0,65900
2024-1-30,09:50,110.310,112.830,110.310,112.490,14961931.0,133600
2024-1-30,09:55,112.210,114.410,112.210,113.580,26337088.0,232100
2024-1-30,10:00,113.350,114.090,112.820,113.440,12931640.0,114000
2024-1-30,10:05,113.440,116.600,113.000,116.380,34121128.0,296900
2024-1-30,10:10,116.190,116.190,114.780,114.800,19539036.0,168800
2024-1-30,10:15,114.800,114.990,114.000,114.200,6225915.0,54400
2024-1-30,10:20,114.120,114.120,113.180,113.500,7361216.0,64800
2024-1-30,10:25,113.360,113.880,113.200,113.510,6338146.0,55800
2024-1-30,10:30,113.460,113.460,112.810,113.160,4114041.0,36400
2024-1-30,10:35,113.390,113.510,112.510,112.650,5869710.0,52000
2024-1-30,10:40,112.630,112.870,112.300,112.300,4848009.0,43000
2024-1-30,10:45,112.250,112.580,112.170,112.330,2704097.0,24100
2024-1-30,10:50,112.330,113.000,112.270,112.720,2647179.0,23500
2024-1-30,10:55,113.050,113.690,112.740,113.420,5847071.0,51700
2024-1-30,11:00,113.420,113.440,112.590,112.590,2384655.0,21100
2024-1-30,11:05,112.610,112.810,112.450,112.540,5956156.0,52800
2024-1-30,11:10,112.490,112.590,112.290,112.290,2290667.0,20400
2024-1-30,11:15,112.310,112.430,112.280,112.280,1222580.0,10900
2024-1-30,11:20,112.270,112.350,112.080,112.300,1735475.0,15500
2024-1-30,11:25,112.130,112.300,112.130,112.260,712776.0,6300
2024-1-30,11:30,112.260,112.330,112.100,112.100,721706.0,6400
2024-1-30,13:05,112.080,112.080,111.400,111.400,1730099.0,15500
2024-1-30,13:10,111.410,111.410,111.030,111.060,2075709.0,18700
2024-1-30,13:15,111.010,111.230,110.890,111.130,1799343.0,16200
2024-1-30,13:20,111.130,111.280,110.880,111.080,2017775.0,18200
2024-1-30,13:25,111.150,111.300,110.990,111.140,2539555.0,22800
2024-1-30,13:30,111.140,111.220,110.980,110.980,1176214.0,10600
2024-1-30,13:35,111.100,111.530,111.000,111.300,2551550.0,22900
2024-1-30,13:40,111.310,111.790,111.220,111.580,2127444.0,19100
2024-1-30,13:45,111.500,112.350,111.190,111.190,3710054.0,33200
2024-1-30,13:50,111.120,111.200,110.950,111.010,1583744.0,14300
2024-1-30,13:55,110.910,111.020,110.560,110.680,1146688.0,10300
2024-1-30,14:00,110.660,110.900,110.660,110.680,2130432.0,19300
2024-1-30,14:05,110.630,110.780,110.510,110.510,1582379.0,14300
2024-1-30,14:10,110.530,110.780,110.280,110.500,1781592.0,16100
2024-1-30,14:15,110.540,110.780,110.440,110.620,1461061.0,13200
2024-1-30,14:20,110.630,110.770,110.350,110.350,886470.0,8000
2024-1-30,14:25,110.350,110.480,110.110,110.250,3120193.0,28300
2024-1-30,14:30,110.210,110.280,109.890,109.900,3583994.0,32600
2024-1-30,14:35,110.010,110.170,109.620,109.990,3613082.0,32900
2024-1-30,14:40,109.990,110.420,109.980,110.190,2790777.0,25300
2024-1-30,14:45,110.110,110.110,109.560,109.590,4141192.0,37700
2024-1-30,14:50,109.530,109.800,109.510,109.610,6085769.0,55500
2024-1-30,14:55,109.610,109.610,109.380,109.450,6379278.0,58300
2024-1-30,15:00,109.400,109.480,109.360,109.400,5203725.0,47600
2024-1-31,09:35,109.020,111.650,108.000,111.630,16139747.0,146300
2024-1-31,09:40,111.610,113.200,111.320,112.990,16125769.0,143500
2024-1-31,09:45,112.990,113.560,112.270,112.890,13666229.0,121100
2024-1-31,09:50,112.890,112.920,111.210,111.210,9236844.0,82400
2024-1-31,09:55,111.100,111.280,110.230,110.910,5633223.0,50800
2024-1-31,10:00,110.580,110.580,109.360,109.680,6927637.0,63100
2024-1-31,10:05,109.680,110.220,109.680,110.000,4847472.0,44100
2024-1-31,10:10,110.010,110.010,109.070,109.250,5598552.0,51100
2024-1-31,10:15,109.170,109.480,109.020,109.140,3906596.0,35700
2024-1-31,10:20,109.140,109.680,109.010,109.070,4188893.0,38400
2024-1-31,10:25,109.030,109.560,109.030,109.250,2534275.0,23100
2024-1-31,10:30,109.080,109.120,107.410,108.480,8018119.0,73900
2024-1-31,10:35,108.390,108.670,108.350,108.430,5784917.0,53300
2024-1-31,10:40,108.490,108.490,108.000,108.380,1933838.0,17900
2024-1-31,10:45,108.490,109.260,108.490,109.100,4583486.0,42100
2024-1-31,10:50,108.970,109.400,108.680,109.370,4688243.0,43000
2024-1-31,10:55,109.370,110.000,109.310,110.000,3938254.0,35900
2024-1-31,11:00,110.250,110.930,110.180,110.280,4025684.0,36400
2024-1-31,11:05,110.400,111.470,110.000,110.000,5561070.0,50200
2024-1-31,11:10,110.230,110.780,109.840,109.920,3818709.0,34600
2024-1-31,11:15,110.120,111.080,110.060,111.030,3602241.0,32600
2024-1-31,11:20,111.050,111.080,110.180,110.690,2197985.0,19900
2024-1-31,11:25,110.780,111.870,110.340,111.000,8288645.0,74700
2024-1-31,11:30,111.020,111.760,111.020,111.580,4549170.0,40800
2024-1-31,13:05,111.570,112.180,110.980,111.900,10472714.0,93900
2024-1-31,13:10,111.650,111.900,110.600,110.940,3771194.0,33900
2024-1-31,13:15,110.940,110.940,110.050,110.050,1744088.0,15800
2024-1-31,13:20,110.090,110.200,109.760,110.060,2908370.0,26400
2024-1-31,13:25,110.030,110.210,109.750,109.750,2977895.0,27100
2024-1-31,13:30,109.750,109.840,109.500,109.500,1713798.0,15600
2024-1-31,13:35,109.500,109.500,109.280,109.420,1234018.0,11300
2024-1-31,13:40,109.310,109.490,109.200,109.360,1772358.0,16200
2024-1-31,13:45,109.360,109.470,109.100,109.380,1621453.0,14800
2024-1-31,13:50,109.380,109.380,108.840,108.850,2061768.0,19000
2024-1-31,13:55,108.860,109.740,108.860,109.020,2442163.0,22300
2024-1-31,14:00,109.030,109.910,109.030,109.500,2138067.0,19500
2024-1-31,14:05,109.380,109.600,109.340,109.430,1344472.0,12300
2024-1-31,14:10,109.400,109.400,109.030,109.310,1324636.0,12200
2024-1-31,14:15,109.150,109.150,108.610,108.630,3454673.0,31700
2024-1-31,14:20,108.610,108.640,108.110,108.230,1779733.0,16400
2024-1-31,14:25,108.220,108.220,107.770,107.910,5506146.0,51000
2024-1-31,14:30,107.910,108.150,107.700,107.900,3442549.0,31900
2024-1-31,14:35,107.900,108.030,107.650,108.030,4176710.0,38700
2024-1-31,14:40,108.030,108.930,108.030,108.800,3580870.0,33000
2024-1-31,14:45,108.900,109.450,108.890,109.290,4449067.0,40800
2024-1-31,14:50,109.290,109.300,108.800,108.800,3520376.0,32200
2024-1-31,14:55,108.690,108.690,108.000,108.380,3937209.0,36400
2024-1-31,15:00,108.380,108.420,107.460,107.460,5337614.0,49500
2024-2-1,09:35,105.800,110.000,105.010,109.600,17948804.0,167300
2024-2-1,09:40,109.590,110.760,109.590,110.500,18476968.0,167600
2024-2-1,09:45,110.480,110.550,109.470,109.520,14055099.0,127600
2024-2-1,09:50,109.680,110.200,108.750,108.900,8806110.0,80400
2024-2-1,09:55,108.910,109.610,108.750,109.610,6074449.0,55700
2024-2-1,10:00,109.620,109.670,108.030,108.350,5753599.0,52800
2024-2-1,10:05,108.340,108.340,107.800,107.960,5659208.0,52400
2024-2-1,10:10,108.150,108.570,107.890,108.500,6905028.0,63800
2024-2-1,10:15,108.460,111.110,108.370,110.480,16486172.0,149700
2024-2-1,10:20,110.530,112.140,110.350,112.140,14216427.0,127500
2024-2-1,10:25,112.150,113.190,111.960,113.190,13645914.0,121300
2024-2-1,10:30,113.200,113.800,112.850,113.550,14359613.0,126600
2024-2-1,10:35,113.570,113.570,112.000,112.300,9389534.0,83500
2024-2-1,10:40,112.380,112.440,111.890,112.400,9039913.0,80500
2024-2-1,10:45,112.420,113.140,112.030,112.030,5904295.0,52400
2024-2-1,10:50,112.040,112.040,111.160,111.160,5415506.0,48600
2024-2-1,10:55,111.360,111.880,111.160,111.510,4333237.0,38900
2024-2-1,11:00,111.520,111.610,110.750,111.000,3990086.0,35900
2024-2-1,11:05,111.090,111.950,111.040,111.720,5973808.0,53700
2024-2-1,11:10,111.700,112.000,111.570,112.000,3769033.0,33600
2024-2-1,11:15,112.000,112.000,111.470,111.980,2082213.0,18700
2024-2-1,11:20,111.990,112.000,111.790,111.900,2011549.0,17900
2024-2-1,11:25,111.910,112.790,111.910,112.230,9203450.0,82000
2024-2-1,11:30,112.390,112.410,111.740,112.080,1844188.0,16500
2024-2-1,13:05,112.270,112.600,111.620,112.600,6956063.0,62000
2024-2-1,13:10,112.660,112.800,111.650,111.760,5472900.0,48800
2024-2-1,13:15,111.650,111.910,111.300,111.320,2665593.0,23900
2024-2-1,13:20,111.310,111.310,110.700,110.710,3760689.0,33900
2024-2-1,13:25,110.750,111.120,110.360,111.120,2637138.0,23800
2024-2-1,13:30,111.110,111.690,111.010,111.290,6533674.0,58700
2024-2-1,13:35,111.290,111.980,110.950,110.960,8664173.0,77800
2024-2-1,13:40,110.950,111.180,110.590,111.150,4641673.0,41900
2024-2-1,13:45,111.130,111.200,110.880,111.150,2448399.0,22100
2024-2-1,13:50,111.170,111.780,111.170,111.610,3614383.0,32400
2024-2-1,13:55,111.540,111.540,111.240,111.350,3647311.0,32700
2024-2-1,14:00,111.360,111.370,110.810,110.920,3721011.0,33500
2024-2-1,14:05,110.860,111.400,110.750,111.100,6757522.0,60900
2024-2-1,14:10,111.100,111.350,110.690,110.750,2682425.0,24200
2024-2-1,14:15,110.760,111.120,110.760,110.950,2909631.0,26200
2024-2-1,14:20,110.950,111.120,110.610,110.610,2887321.0,26000
2024-2-1,14:25,110.300,110.840,110.300,110.360,2932120.0,26500
2024-2-1,14:30,110.500,110.500,110.200,110.370,4043646.0,36700
2024-2-1,14:35,110.380,110.590,110.110,110.140,3713395.0,33600
2024-2-1,14:40,110.130,110.150,109.860,109.860,5401551.0,49100
2024-2-1,14:45,109.850,110.040,109.850,110.000,2850852.0,25900
2024-2-1,14:50,110.000,110.140,110.000,110.020,5675104.0,51600
2024-2-1,14:55,110.020,110.120,110.000,110.120,8472384.0,77000
2024-2-1,15:00,110.140,110.140,109.880,110.110,5306891.0,48200
2024-2-2,09:35,109.500,111.550,109.190,109.810,19626388.0,177400
2024-2-2,09:40,109.750,110.770,109.540,109.690,12599312.0,114500
2024-2-2,09:45,109.790,110.280,109.180,109.180,8380304.0,76300
2024-2-2,09:50,109.000,109.010,107.480,107.790,9416409.0,86800
2024-2-2,09:55,107.630,109.810,107.630,109.430,7847145.0,72000
2024-2-2,10:00,109.390,110.110,107.900,107.970,9552832.0,87500
2024-2-2,10:05,107.970,108.880,107.710,108.560,9701621.0,89600
2024-2-2,10:10,108.400,108.610,107.500,107.510,7932759.0,73500
2024-2-2,10:15,107.510,107.790,106.630,106.890,11579664.0,108200
2024-2-2,10:20,106.960,107.430,106.740,107.250,11156150.0,104200
2024-2-2,10:25,107.250,107.290,106.440,106.720,10665333.0,99900
2024-2-2,10:30,106.720,107.060,106.530,106.960,5938478.0,55600
2024-2-2,10:35,106.640,107.280,106.640,107.010,4130364.0,38600
2024-2-2,10:40,107.000,107.150,106.010,106.010,5797014.0,54400
2024-2-2,10:45,106.000,106.190,105.500,105.840,9896341.0,93500
2024-2-2,10:50,106.000,106.840,105.930,106.700,3942778.0,37100
2024-2-2,10:55,106.650,106.700,106.000,106.490,5882102.0,55200
2024-2-2,11:00,106.460,107.200,106.450,106.850,4248661.0,39800
2024-2-2,11:05,106.970,107.130,106.360,106.360,4912879.0,46100
2024-2-2,11:10,106.360,106.360,105.890,105.910,2931773.0,27600
2024-2-2,11:15,105.910,105.930,105.370,105.380,4198884.0,39700
2024-2-2,11:20,105.470,105.500,105.100,105.110,5960166.0,56600
2024-2-2,11:25,105.190,105.630,105.110,105.120,5440802.0,51700
2024-2-2,11:30,105.240,105.240,104.540,104.750,8576348.0,81800
2024-2-2,13:05,104.760,104.760,104.010,104.510,11492170.0,110100
2024-2-2,13:10,104.510,104.660,104.010,104.060,8736014.0,83800
2024-2-2,13:15,104.040,104.800,104.040,104.670,7401525.0,70900
2024-2-2,13:20,104.720,105.190,104.640,104.960,7013993.0,66800
2024-2-2,13:25,105.030,105.510,104.670,104.800,5912086.0,56300
2024-2-2,13:30,104.800,105.150,104.530,105.150,5346770.0,51000
2024-2-2,13:35,105.150,105.160,104.500,104.780,5851904.0,55800
2024-2-2,13:40,104.570,104.790,104.440,104.680,6130681.0,58700
2024-2-2,13:45,104.470,104.670,103.500,104.110,7297075.0,70000
2024-2-2,13:50,104.110,104.710,104.110,104.710,4514860.0,43300
2024-2-2,13:55,104.800,105.100,104.500,104.540,9012767.0,85900
2024-2-2,14:00,104.540,105.010,104.010,104.320,4860464.0,46400
2024-2-2,14:05,104.050,104.400,104.020,104.090,4899242.0,47100
2024-2-2,14:10,104.090,104.250,103.970,104.160,4397707.0,42200
2024-2-2,14:15,104.080,104.140,103.780,104.000,4160665.0,40000
2024-2-2,14:20,104.000,104.200,103.100,103.100,6452022.0,62200
2024-2-2,14:25,103.100,103.100,102.020,102.300,12369351.0,120500
2024-2-2,14:30,102.510,104.390,102.500,104.330,17840896.0,172700
2024-2-2,14:35,104.330,105.000,104.330,105.000,7171511.0,68600
2024-2-2,14:40,105.000,105.780,105.000,105.660,8545833.0,81000
2024-2-2,14:45,105.660,105.670,104.850,104.980,10123344.0,96300
2024-2-2,14:50,104.850,105.040,104.180,104.350,4170600.0,39800
2024-2-2,14:55,104.480,105.280,104.020,105.000,4487829.0,42900
2024-2-2,15:00,105.000,105.000,104.700,104.700,2760403.0,26300
2024-2-5,09:35,104.010,104.010,101.020,101.020,15005964.0,146300
2024-2-5,09:40,101.010,101.880,100.740,101.790,16004656.0,158000
2024-2-5,09:45,101.770,103.010,101.350,101.740,8139927.0,79700
2024-2-5,09:50,101.960,101.960,99.500,99.800,14895406.0,148600
2024-2-5,09:55,99.800,100.460,99.530,99.800,20399256.0,204200
2024-2-5,10:00,99.720,101.080,99.700,100.790,13609574.0,135600
2024-2-5,10:05,100.770,101.230,100.140,100.140,6578038.0,65300
2024-2-5,10:10,100.350,100.390,99.500,99.500,11808897.0,118200
2024-2-5,10:15,99.510,100.000,98.580,99.000,9942184.0,100000
2024-2-5,10:20,99.170,99.170,97.080,98.040,9898121.0,100900
2024-2-5,10:25,98.000,98.450,97.940,98.020,9503655.0,96800
