日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-11-18,14:35,85.640,86.100,85.530,85.820,10863012.0,126700
2024-11-18,14:40,85.720,85.880,85.220,85.380,10106942.0,118200
2024-11-18,14:45,85.400,85.550,85.220,85.380,10169122.0,119100
2024-11-18,14:50,85.310,85.470,84.880,85.240,17972816.0,211400
2024-11-18,14:55,85.220,85.480,85.000,85.120,12276014.0,144200
2024-11-18,15:00,85.190,85.460,85.190,85.350,14548716.0,170500
2024-11-19,09:35,85.640,86.700,85.500,86.240,27930948.0,324000
2024-11-19,09:40,86.110,86.490,85.810,86.180,17111380.0,198700
2024-11-19,09:45,86.180,86.570,86.050,86.360,15889549.0,184000
2024-11-19,09:50,86.400,86.700,86.210,86.350,17631464.0,203900
2024-11-19,09:55,86.340,86.780,86.300,86.770,19839622.0,229300
2024-11-19,10:00,86.830,87.390,86.830,87.350,19715286.0,226300
2024-11-19,10:05,87.350,88.010,87.210,87.440,22681352.0,258700
2024-11-19,10:10,87.280,87.820,87.200,87.290,20958848.0,239400
2024-11-19,10:15,87.250,87.580,87.060,87.360,9658170.0,110600
2024-11-19,10:20,87.340,87.340,86.880,86.890,7376505.0,84800
2024-11-19,10:25,86.930,87.060,86.710,86.710,6960441.0,80100
2024-11-19,10:30,86.710,86.740,86.450,86.460,6621236.0,76500
2024-11-19,10:35,86.450,86.800,86.390,86.390,10736967.0,124100
2024-11-19,10:40,86.390,86.720,86.270,86.490,9451751.0,109400
2024-11-19,10:45,86.510,86.560,86.360,86.400,4090073.0,47300
2024-11-19,10:50,86.400,86.850,86.370,86.470,5502054.5,63500
2024-11-19,10:55,86.470,87.340,86.470,86.930,4915974.0,56600
2024-11-19,11:00,86.760,87.100,86.660,86.870,5466856.0,62900
2024-11-19,11:05,86.870,87.260,86.760,87.060,4559116.0,52400
2024-11-19,11:10,87.050,87.160,86.830,86.850,2087722.0,24000
2024-11-19,11:15,86.850,86.880,86.470,86.550,4270062.0,49300
2024-11-19,11:20,86.570,86.690,86.440,86.650,3635067.0,42000
2024-11-19,11:25,86.650,86.800,86.560,86.570,2651664.0,30600
2024-11-19,11:30,86.690,86.780,86.570,86.700,1447641.0,16700
2024-11-19,13:05,86.760,86.800,86.390,86.500,5466641.0,63100
2024-11-19,13:10,86.370,86.600,86.210,86.500,4820587.0,55800
2024-11-19,13:15,86.510,86.630,86.250,86.580,2958359.25,34200
2024-11-19,13:20,86.570,86.700,86.400,86.510,3070121.5,35500
2024-11-19,13:25,86.550,86.620,86.440,86.620,2934648.0,33900
2024-11-19,13:30,86.610,86.650,86.410,86.650,2432127.0,28100
2024-11-19,13:35,86.640,86.640,86.240,86.240,3878929.0,44900
2024-11-19,13:40,86.370,86.370,86.100,86.190,7381381.0,85600
2024-11-19,13:45,86.200,86.250,86.000,86.130,5355061.0,62200
2024-11-19,13:50,86.090,86.180,85.800,85.810,6652322.0,77400
2024-11-19,13:55,85.800,85.990,85.560,85.890,7763357.0,90500
2024-11-19,14:00,85.820,86.560,85.820,86.560,6702326.0,77800
2024-11-19,14:05,86.550,87.200,86.310,87.150,12554952.0,144600
2024-11-19,14:10,86.880,87.600,86.880,87.030,12959606.0,148400
2024-11-19,14:15,87.020,87.540,87.000,87.020,6965703.0,79900
2024-11-19,14:20,86.990,87.500,86.900,87.460,7791844.5,89300
2024-11-19,14:25,87.480,88.300,87.390,88.010,20536308.0,233600
2024-11-19,14:30,88.100,88.600,88.100,88.560,19543284.0,221100
2024-11-19,14:35,88.550,89.310,88.550,88.800,33191700.0,373300
2024-11-19,14:40,88.680,89.000,88.560,88.820,15269610.0,171900
2024-11-19,14:45,88.730,88.800,88.390,88.710,11749678.0,132600
2024-11-19,14:50,88.710,88.900,88.230,88.900,11231543.0,126800
2024-11-19,14:55,88.900,88.900,88.560,88.650,23656154.0,266600
2024-11-19,15:00,88.760,88.880,88.690,88.850,12192096.0,137300
2024-11-20,09:35,88.360,89.300,88.230,88.800,27031192.0,304200
2024-11-20,09:40,88.890,89.660,88.800,89.430,16145546.0,180700
2024-11-20,09:45,89.500,89.940,89.120,89.250,19366660.0,216100
2024-11-20,09:50,89.230,89.710,89.180,89.430,15642961.0,174900
2024-11-20,09:55,89.400,89.460,89.000,89.200,11033561.0,123600
2024-11-20,10:00,89.200,89.270,89.000,89.260,5965045.0,66900
2024-11-20,10:05,89.290,89.500,89.220,89.380,8231308.0,92200
2024-11-20,10:10,89.350,89.640,88.930,88.950,11048502.0,123800
2024-11-20,10:15,89.010,89.210,89.000,89.170,5825641.0,65400
2024-11-20,10:20,89.170,89.400,89.000,89.070,7931453.0,89000
2024-11-20,10:25,89.000,89.160,88.810,89.000,8060031.0,90600
2024-11-20,10:30,89.000,89.100,88.760,88.760,6151539.0,69200
2024-11-20,10:35,88.750,88.910,88.580,88.600,7436240.0,83800
2024-11-20,10:40,88.600,88.730,88.560,88.690,3846524.0,43400
2024-11-20,10:45,88.690,88.880,88.640,88.700,4428093.0,49900
2024-11-20,10:50,88.660,88.700,88.430,88.560,5349267.0,60400
2024-11-20,10:55,88.560,88.970,88.510,88.840,4750882.0,53600
2024-11-20,11:00,88.830,89.080,88.630,88.990,4882602.0,54900
2024-11-20,11:05,88.970,89.190,88.920,88.970,3028237.0,34000
2024-11-20,11:10,89.020,89.190,88.860,89.190,6162086.0,69200
2024-11-20,11:15,89.190,89.500,88.940,89.110,6064822.0,68000
2024-11-20,11:20,89.100,89.250,89.100,89.150,2565983.75,28700
2024-11-20,11:25,89.250,89.600,89.230,89.590,6807721.0,76100
2024-11-20,11:30,89.590,89.600,89.270,89.590,4235228.0,47300
2024-11-20,13:05,89.590,89.610,89.120,89.590,9327245.0,104300
2024-11-20,13:10,89.460,89.520,89.260,89.370,4648813.0,52000
2024-11-20,13:15,89.370,89.840,89.370,89.820,7200199.5,80400
2024-11-20,13:20,89.850,89.850,89.550,89.580,8792134.0,98000
2024-11-20,13:25,89.500,89.740,89.500,89.600,5977014.0,66700
2024-11-20,13:30,89.600,89.770,89.550,89.650,5067926.0,56500
2024-11-20,13:35,89.620,89.620,89.120,89.130,5552098.0,62100
2024-11-20,13:40,89.140,89.280,89.130,89.260,4183304.0,46900
2024-11-20,13:45,89.260,89.300,89.130,89.150,3719793.0,41700
2024-11-20,13:50,89.150,89.150,88.880,88.920,11285914.0,126800
2024-11-20,13:55,88.910,89.160,88.910,89.100,3035781.0,34100
2024-11-20,14:00,89.090,89.270,89.010,89.260,4056110.75,45500
2024-11-20,14:05,89.260,89.260,88.760,88.890,5324257.0,59900
2024-11-20,14:10,88.890,88.970,88.850,88.960,4764588.0,53600
2024-11-20,14:15,88.960,88.960,88.650,88.690,8220498.0,92600
2024-11-20,14:20,88.690,88.750,88.630,88.750,3618339.0,40800
2024-11-20,14:25,88.790,88.850,88.710,88.850,4136699.0,46600
2024-11-20,14:30,88.850,89.300,88.800,89.080,5950971.0,66900
2024-11-20,14:35,89.070,89.400,88.900,89.100,11842409.0,132700
2024-11-20,14:40,89.100,89.220,88.910,88.910,5859308.0,65800
2024-11-20,14:45,88.910,89.230,88.780,89.210,8728123.0,98000
2024-11-20,14:50,89.170,89.200,88.990,89.150,6114114.0,68600
2024-11-20,14:55,89.210,89.300,89.030,89.180,9583092.0,107500
2024-11-20,15:00,89.200,89.200,89.100,89.100,8806830.0,98800
2024-11-21,09:35,88.900,89.480,88.710,89.000,15494662.0,174000
2024-11-21,09:40,89.100,89.540,88.990,89.360,8987099.0,100700
2024-11-21,09:45,89.350,89.780,89.210,89.760,8430793.0,94300
2024-11-21,09:50,89.780,90.130,89.600,89.620,17131116.0,190700
2024-11-21,09:55,89.670,89.950,89.400,89.910,9788440.0,109200
2024-11-21,10:00,89.920,90.050,89.670,89.750,15310220.0,170400
2024-11-21,10:05,89.870,90.080,89.580,89.920,14632522.0,162800
2024-11-21,10:10,90.000,90.240,89.720,90.220,10245041.0,113800
2024-11-21,10:15,90.250,90.490,90.020,90.070,13118171.0,145300
2024-11-21,10:20,90.110,90.130,89.730,90.000,10855284.0,120700
2024-11-21,10:25,89.980,90.000,89.820,90.000,6555066.0,72900
2024-11-21,10:30,90.000,90.390,89.810,90.390,14698434.0,163100
2024-11-21,10:35,90.460,91.290,90.460,90.900,30318048.0,333300
2024-11-21,10:40,90.870,91.230,90.870,91.080,14530088.0,159500
2024-11-21,10:45,91.100,91.100,90.570,90.670,10446435.0,115100
2024-11-21,10:50,90.670,90.680,90.390,90.390,6207092.0,68600
2024-11-21,10:55,90.390,90.500,90.280,90.280,7067194.0,78200
2024-11-21,11:00,90.280,90.410,90.280,90.280,3677151.0,40700
2024-11-21,11:05,90.230,90.360,90.150,90.240,4123127.0,45700
2024-11-21,11:10,90.240,90.240,89.870,89.930,6168253.0,68500
2024-11-21,11:15,89.940,90.240,89.910,89.910,4699367.0,52200
2024-11-21,11:20,89.900,90.150,89.800,90.090,3264830.0,36300
2024-11-21,11:25,90.090,90.180,90.020,90.100,1497261.0,16600
2024-11-21,11:30,90.100,90.100,89.850,89.860,2285424.0,25400
2024-11-21,13:05,89.860,90.050,89.710,89.920,5965834.0,66400
2024-11-21,13:10,89.930,89.990,89.800,89.990,2571245.0,28600
2024-11-21,13:15,89.960,89.990,89.710,89.990,2322676.75,25800
2024-11-21,13:20,89.990,90.200,89.990,90.000,3216641.0,35700
2024-11-21,13:25,90.010,90.180,90.000,90.080,3243041.0,36000
2024-11-21,13:30,90.040,90.300,89.950,89.990,5452856.0,60500
2024-11-21,13:35,89.950,90.130,89.900,89.960,2943135.0,32700
2024-11-21,13:40,89.960,89.970,89.820,89.880,3379273.0,37600
2024-11-21,13:45,89.870,90.000,89.840,89.900,3479747.0,38700
2024-11-21,13:50,89.900,90.000,89.900,89.990,2662924.0,29600
2024-11-21,13:55,90.000,90.030,89.750,89.750,5620675.0,62600
2024-11-21,14:00,89.750,89.790,89.560,89.610,6328805.0,70500
2024-11-21,14:05,89.610,89.750,89.380,89.380,4787216.0,53500
2024-11-21,14:10,89.380,89.450,89.120,89.120,6825499.0,76400
2024-11-21,14:15,89.090,89.310,89.020,89.310,6010354.0,67400
2024-11-21,14:20,89.300,89.310,88.800,89.230,12644640.0,142000
2024-11-21,14:25,89.180,89.580,88.970,89.320,7642828.0,85600
2024-11-21,14:30,89.380,89.650,89.380,89.640,3841420.0,42900
2024-11-21,14:35,89.640,89.880,89.430,89.800,8502537.0,94800
2024-11-21,14:40,89.770,89.880,89.550,89.750,5776527.0,64400
2024-11-21,14:45,89.460,89.890,89.430,89.870,8205038.0,91400
2024-11-21,14:50,89.860,90.220,89.850,90.110,11084631.0,123100
2024-11-21,14:55,90.110,90.140,89.880,90.010,14162099.0,157300
2024-11-21,15:00,90.020,90.060,89.550,89.670,10232494.0,114000
2024-11-22,09:35,89.630,90.600,89.510,90.310,15107891.0,167700
2024-11-22,09:40,90.430,91.000,90.400,90.500,16464791.0,181500
2024-11-22,09:45,90.640,90.680,90.280,90.350,8784633.0,97100
2024-11-22,09:50,90.310,90.320,90.070,90.300,7616815.0,84400
2024-11-22,09:55,90.330,90.340,89.580,89.660,10258911.0,114100
2024-11-22,10:00,89.660,89.820,89.580,89.610,7793334.0,86900
2024-11-22,10:05,89.520,89.890,89.500,89.890,6998319.0,78100
2024-11-22,10:10,89.890,90.000,89.570,89.620,4606885.0,51300
2024-11-22,10:15,89.590,89.730,89.550,89.620,4419585.0,49300
2024-11-22,10:20,89.620,89.900,89.520,89.800,6038552.0,67300
2024-11-22,10:25,89.710,89.840,89.240,89.840,7999126.0,89300
2024-11-22,10:30,89.570,89.860,89.570,89.740,2518389.5,28000
2024-11-22,10:35,89.700,89.880,89.620,89.700,4405131.0,49100
2024-11-22,10:40,89.700,89.880,89.640,89.880,3401789.0,37900
2024-11-22,10:45,89.880,89.980,89.710,89.810,2453515.0,27300
2024-11-22,10:50,89.800,89.870,89.670,89.870,2810954.75,31300
2024-11-22,10:55,89.820,89.940,89.690,89.690,2289329.0,25500
2024-11-22,11:00,89.690,90.100,89.630,89.640,4819288.0,53600
2024-11-22,11:05,89.640,89.850,89.330,89.580,5671736.0,63300
2024-11-22,11:10,89.570,89.820,89.550,89.710,1650017.0,18400
2024-11-22,11:15,89.800,89.970,89.700,89.900,4134330.0,46000
2024-11-22,11:20,89.950,90.100,89.680,89.920,6825946.0,75900
2024-11-22,11:25,89.920,90.150,89.830,90.100,8129885.0,90300
2024-11-22,11:30,90.110,90.300,89.500,89.500,10815131.0,120100
2024-11-22,13:05,89.470,89.470,88.800,88.870,13971724.0,157000
2024-11-22,13:10,89.010,89.140,88.610,88.770,9449674.0,106400
2024-11-22,13:15,88.760,88.800,88.140,88.160,12109905.0,136900
2024-11-22,13:20,88.150,88.300,87.940,88.030,13910465.0,157900
2024-11-22,13:25,88.000,88.280,87.940,88.100,9018535.0,102400
2024-11-22,13:30,88.100,88.350,88.010,88.340,4645889.0,52700
2024-11-22,13:35,88.370,88.370,88.010,88.020,4566159.0,51800
2024-11-22,13:40,88.020,88.080,87.850,87.850,4126342.0,46900
2024-11-22,13:45,87.850,88.070,87.600,87.700,9606214.0,109500
2024-11-22,13:50,87.710,88.080,87.710,88.000,4167348.75,47400
2024-11-22,13:55,88.000,88.060,87.770,87.770,4325051.0,49200
2024-11-22,14:00,87.760,87.760,87.410,87.420,6559119.0,74900
2024-11-22,14:05,87.410,87.420,87.000,87.000,8862133.0,101600
2024-11-22,14:10,87.000,87.470,87.000,87.470,7633355.0,87600
2024-11-22,14:15,87.000,87.410,86.800,87.220,8454738.0,97200
2024-11-22,14:20,87.220,87.350,86.870,86.910,6191891.0,71100
2024-11-22,14:25,86.900,87.260,86.700,87.040,7350721.0,84600
2024-11-22,14:30,87.050,87.500,87.050,87.340,6384477.5,73100
2024-11-22,14:35,87.340,87.350,86.920,87.160,9542951.0,109600
2024-11-22,14:40,87.150,87.150,86.460,86.510,12004632.0,138400
2024-11-22,14:45,86.510,87.000,86.000,86.400,14348295.0,165700
2024-11-22,14:50,86.450,87.150,86.390,86.440,11649173.0,134600
2024-11-22,14:55,86.540,86.540,85.140,85.950,16210274.0,188500
2024-11-22,15:00,85.980,86.000,85.800,85.800,11054757.0,128700
2024-11-25,09:35,86.500,86.990,85.590,85.640,16404375.0,190600
2024-11-25,09:40,85.650,86.090,85.300,86.030,13962705.0,163100
2024-11-25,09:45,86.000,86.210,85.400,85.630,11836925.0,137900
2024-11-25,09:50,85.650,85.870,85.420,85.580,9379702.0,109600
2024-11-25,09:55,85.410,85.560,84.700,84.700,12823223.0,150700
2024-11-25,10:00,84.650,84.770,84.400,84.770,15633360.0,184800
2024-11-25,10:05,84.780,85.040,84.560,85.000,9598636.0,113100
2024-11-25,10:10,85.020,85.220,84.700,85.220,6964582.0,82000
2024-11-25,10:15,85.160,85.530,84.920,85.210,8179178.0,96000
2024-11-25,10:20,85.080,85.450,84.950,85.110,6307718.0,74100
2024-11-25,10:25,85.110,85.490,84.920,84.920,4414894.0,51900
2024-11-25,10:30,84.980,85.160,84.780,84.870,5155863.0,60700
2024-11-25,10:35,84.910,85.470,84.730,85.100,5775962.0,68000
2024-11-25,10:40,85.210,85.210,84.930,84.950,4166951.0,49000
2024-11-25,10:45,84.990,85.080,84.800,84.900,3430035.0,40400
2024-11-25,10:50,84.940,85.200,84.830,84.850,4301159.0,50600
2024-11-25,10:55,84.800,84.890,84.600,84.880,6431336.0,75900
2024-11-25,11:00,84.870,84.900,84.590,84.590,4492404.0,53000
2024-11-25,11:05,84.590,84.640,84.200,84.390,8034630.5,95200
2024-11-25,11:10,84.400,84.580,84.270,84.500,3594444.5,42600
2024-11-25,11:15,84.500,84.730,84.380,84.700,2867263.0,33900
2024-11-25,11:20,84.710,84.970,84.610,84.940,4179005.0,49300
2024-11-25,11:25,84.890,84.980,84.570,84.700,3397091.25,40000
2024-11-25,11:30,84.650,84.730,84.310,84.350,4619778.0,54700
2024-11-25,13:05,84.350,84.500,84.200,84.230,5109676.0,60600
2024-11-25,13:10,84.320,84.890,84.240,84.570,5176786.5,61400
2024-11-25,13:15,84.550,84.820,84.360,84.800,4398051.0,52000
2024-11-25,13:20,84.600,84.690,84.380,84.410,3449087.0,40800
2024-11-25,13:25,84.510,84.550,84.340,84.400,3315662.5,39200
2024-11-25,13:30,84.460,84.500,84.320,84.370,2202147.0,26100
2024-11-25,13:35,84.480,84.600,84.310,84.560,3361074.0,39800
2024-11-25,13:40,84.570,84.600,84.330,84.330,3234434.0,38300
2024-11-25,13:45,84.330,84.570,84.310,84.350,2301871.75,27300
2024-11-25,13:50,84.440,84.470,84.310,84.470,3596641.75,42600
2024-11-25,13:55,84.470,84.580,84.300,84.440,6635888.5,78600
2024-11-25,14:00,84.440,84.440,84.000,84.000,5524266.5,65700
2024-11-25,14:05,84.000,84.000,83.560,83.560,9297322.0,111000
2024-11-25,14:10,83.560,84.000,83.350,83.800,12740859.0,152300
2024-11-25,14:15,83.970,83.990,83.700,83.710,4249728.0,50700
2024-11-25,14:20,83.690,83.880,83.600,83.780,3205774.0,38300
2024-11-25,14:25,83.670,84.050,83.610,83.780,4805143.0,57300
2024-11-25,14:30,83.780,84.390,83.780,83.830,8613348.0,102500
2024-11-25,14:35,83.830,84.250,83.750,84.060,5903103.0,70300
2024-11-25,14:40,84.060,84.250,83.850,84.110,9759298.0,116200
2024-11-25,14:45,83.870,84.450,83.870,84.240,13299082.0,157900
2024-11-25,14:50,84.200,84.570,84.200,84.220,15934159.0,188900
2024-11-25,14:55,84.220,84.230,83.980,84.070,21409312.0,254600
2024-11-25,15:00,84.110,84.340,84.000,84.340,18839236.0,223600
2024-11-26,09:35,84.340,85.180,84.000,85.050,18572092.0,219400
2024-11-26,09:40,85.090,85.200,84.610,85.010,16209545.0,191100
2024-11-26,09:45,85.060,85.490,85.000,85.450,10980392.0,128800
2024-11-26,09:50,85.460,86.230,85.460,85.630,18419100.0,214500
2024-11-26,09:55,85.590,85.640,85.000,85.500,9445509.0,110600
2024-11-26,10:00,85.350,85.680,85.260,85.670,9268692.0,108400
2024-11-26,10:05,85.610,86.350,85.490,86.350,12818565.0,149300
2024-11-26,10:10,86.350,86.400,85.900,86.060,14383834.0,166900
2024-11-26,10:15,86.070,86.080,85.830,85.920,5953108.5,69200
2024-11-26,10:20,85.920,86.140,85.730,86.140,10515119.0,122400
2024-11-26,10:25,86.140,86.490,86.140,86.250,9925694.0,115000
2024-11-26,10:30,86.240,86.380,85.810,85.960,8452598.0,98100
2024-11-26,10:35,85.870,86.000,85.850,85.910,3866902.0,45000
2024-11-26,10:40,85.980,86.170,85.890,85.960,4126535.0,48000
2024-11-26,10:45,85.910,86.430,85.910,86.190,10439365.0,121000
2024-11-26,10:50,86.190,86.270,86.000,86.260,1989880.0,23100
2024-11-26,10:55,86.260,86.370,85.900,85.930,6154586.0,71500
2024-11-26,11:00,85.920,85.920,85.700,85.830,6433168.0,75000
2024-11-26,11:05,85.760,86.170,85.760,86.120,2866585.5,33300
2024-11-26,11:10,86.110,86.170,85.820,85.870,2932672.0,34100
2024-11-26,11:15,85.870,86.000,85.830,85.890,4361677.0,50800
2024-11-26,11:20,85.880,86.090,85.800,86.090,3789286.0,44100
2024-11-26,11:25,86.030,86.160,85.920,85.980,3136937.25,36500
2024-11-26,11:30,85.980,86.170,85.960,86.120,2367673.0,27500
2024-11-26,13:05,86.100,86.280,85.820,86.210,5094845.0,59200
2024-11-26,13:10,86.210,86.300,85.910,85.990,4083448.0,47400
2024-11-26,13:15,85.980,86.000,85.840,85.940,2474113.0,28800
2024-11-26,13:20,85.950,85.950,85.860,85.930,2637710.0,30700
2024-11-26,13:25,85.930,86.070,85.900,86.050,3020411.25,35100
2024-11-26,13:30,86.030,86.080,85.850,86.010,3086225.5,35900
2024-11-26,13:35,86.010,86.360,86.010,86.120,7259620.0,84300
2024-11-26,13:40,86.110,86.190,86.030,86.140,2316526.0,26900
2024-11-26,13:45,86.050,86.120,85.820,85.820,4511992.0,52500
2024-11-26,13:50,85.760,85.910,85.490,85.500,5288599.0,61700
2024-11-26,13:55,85.490,85.590,85.410,85.560,7446209.0,87100
2024-11-26,14:00,85.580,85.840,85.310,85.470,5889721.5,68900
2024-11-26,14:05,85.590,85.610,85.330,85.450,6973469.0,81600
2024-11-26,14:10,85.500,85.840,85.500,85.700,4136262.0,48300
2024-11-26,14:15,85.690,86.000,85.640,85.970,5215812.0,60700
2024-11-26,14:20,85.970,86.060,85.800,85.950,4150785.0,48300
2024-11-26,14:25,85.950,86.000,85.800,85.880,6125159.0,71300
2024-11-26,14:30,85.890,85.990,85.710,85.810,3648537.0,42500
2024-11-26,14:35,85.930,85.980,85.330,85.330,8917383.0,104100
2024-11-26,14:40,85.390,85.720,85.210,85.440,8096753.5,94800
2024-11-26,14:45,85.370,85.760,85.370,85.410,7153596.0,83700
2024-11-26,14:50,85.430,85.600,85.130,85.410,8126229.0,95200
2024-11-26,14:55,85.220,85.400,85.180,85.200,8055721.0,94400
2024-11-26,15:00,85.180,85.310,85.160,85.300,5617865.0,65900
2024-11-27,09:35,85.000,85.800,84.800,84.930,12762550.0,149600
2024-11-27,09:40,85.000,85.200,84.600,84.990,10771205.0,126900
2024-11-27,09:45,84.940,85.290,84.940,85.100,7192891.0,84500
2024-11-27,09:50,85.010,85.020,84.300,84.370,11057747.0,130600
2024-11-27,09:55,84.370,84.450,84.060,84.060,10106721.0,119900
2024-11-27,10:00,84.160,84.610,84.050,84.490,8283027.0,98300
2024-11-27,10:05,84.500,84.530,84.030,84.240,7326054.0,86900
2024-11-27,10:10,84.390,84.570,84.180,84.560,3617852.0,42900
2024-11-27,10:15,84.560,85.100,84.400,84.790,6459349.0,76200
2024-11-27,10:20,84.700,85.030,84.510,84.730,5186950.0,61200
2024-11-27,10:25,84.690,84.960,84.520,84.590,2770244.0,32700
2024-11-27,10:30,84.680,85.500,84.540,85.420,7905080.0,92900
2024-11-27,10:35,85.480,85.550,85.220,85.230,9658244.0,113100
2024-11-27,10:40,85.220,85.400,84.970,85.030,3787933.25,44500
2024-11-27,10:45,85.080,85.730,85.030,85.730,6118815.0,71600
2024-11-27,10:50,85.760,86.660,85.680,86.610,17351952.0,201500
2024-11-27,10:55,86.640,87.500,86.390,87.400,21905396.0,252100
2024-11-27,11:00,87.370,87.760,87.360,87.440,20573728.0,235000
2024-11-27,11:05,87.460,87.550,87.020,87.050,10799216.0,123800
2024-11-27,11:10,87.110,87.580,86.920,86.920,9193982.0,105400
2024-11-27,11:15,86.930,87.080,86.780,86.900,5447049.0,62700
2024-11-27,11:20,86.810,87.090,86.700,86.700,3903589.0,44900
2024-11-27,11:25,86.730,87.170,86.720,86.750,4218306.0,48500
2024-11-27,11:30,86.770,87.390,86.770,87.390,5115630.0,58700
2024-11-27,13:05,87.390,87.500,87.050,87.250,11023050.0,126200
2024-11-27,13:10,87.290,87.650,87.080,87.250,5958826.0,68200
2024-11-27,13:15,87.250,87.380,87.150,87.160,3708662.0,42500
2024-11-27,13:20,87.160,87.190,86.900,86.960,7302350.0,83900
2024-11-27,13:25,86.930,87.070,86.790,87.010,4007590.0,46100
2024-11-27,13:30,87.000,87.030,86.780,86.780,4217023.0,48500
2024-11-27,13:35,86.670,86.930,86.510,86.930,5564241.0,64200
2024-11-27,13:40,86.850,86.930,86.550,86.590,4910442.0,56600
2024-11-27,13:45,86.710,86.760,86.580,86.760,1950303.0,22500
2024-11-27,13:50,86.770,86.920,86.550,86.560,3571828.0,41200
2024-11-27,13:55,86.680,86.710,86.480,86.710,3225510.75,37200
2024-11-27,14:00,86.650,86.710,86.360,86.560,3925930.0,45400
2024-11-27,14:05,86.570,86.760,86.480,86.640,3222400.0,37200
2024-11-27,14:10,86.640,86.760,86.520,86.660,1837180.0,21200
2024-11-27,14:15,86.660,86.800,86.640,86.690,1804004.0,20800
2024-11-27,14:20,86.690,87.000,86.690,87.000,4352605.0,50100
2024-11-27,14:25,87.000,87.000,86.720,86.970,8970986.0,103200
2024-11-27,14:30,86.840,87.150,86.820,87.150,9521775.0,109500
2024-11-27,14:35,87.180,87.420,87.040,87.150,7445877.0,85300
2024-11-27,14:40,87.150,87.270,87.050,87.190,5021145.5,57600
2024-11-27,14:45,87.190,87.190,86.980,87.190,7521239.0,86300
2024-11-27,14:50,87.180,87.260,87.180,87.260,8242414.0,94500
2024-11-27,14:55,87.250,87.390,87.180,87.320,8857558.0,101500
2024-11-27,15:00,87.350,87.370,87.250,87.320,10918706.0,125100
2024-11-28,09:35,87.450,87.500,86.600,87.320,14099374.0,162100
2024-11-28,09:40,87.220,87.220,86.690,87.030,10972933.0,126200
2024-11-28,09:45,87.000,87.330,87.000,87.330,7199234.0,82600
2024-11-28,09:50,87.330,87.350,86.900,86.930,6305288.0,72400
2024-11-28,09:55,86.980,87.140,86.800,86.950,5729400.0,65900
2024-11-28,10:00,87.000,87.210,86.900,87.210,4916143.0,56400
2024-11-28,10:05,87.200,87.340,86.920,87.180,5906489.0,67800
2024-11-28,10:10,87.170,87.320,87.060,87.090,4900907.0,56200
2024-11-28,10:15,87.120,87.180,86.880,86.890,4056094.0,46600
2024-11-28,10:20,86.890,86.960,86.630,86.630,5440611.0,62700
2024-11-28,10:25,86.660,86.890,86.550,86.760,5287721.0,61000
2024-11-28,10:30,86.770,87.100,86.760,86.870,6110028.5,70300
2024-11-28,10:35,86.850,87.250,86.850,87.100,5800787.5,66600
2024-11-28,10:40,87.220,87.250,87.000,87.000,7737544.0,88800
2024-11-28,10:45,87.000,87.100,86.890,87.000,2609343.0,30000
2024-11-28,10:50,86.980,87.160,86.750,87.040,3902262.0,44900
2024-11-28,10:55,87.000,87.260,87.000,87.250,4887535.0,56100
2024-11-28,11:00,87.120,87.500,87.030,87.370,6128931.0,70300
2024-11-28,11:05,87.350,87.960,87.060,87.480,11891600.0,135700
2024-11-28,11:10,87.440,87.440,87.100,87.100,5993008.0,68700
2024-11-28,11:15,87.080,87.150,86.830,86.970,5670288.0,65200
2024-11-28,11:20,86.990,86.990,86.600,86.700,5617107.0,64700
2024-11-28,11:25,86.640,86.820,86.600,86.700,4276682.0,49400
2024-11-28,11:30,86.610,86.860,86.280,86.450,6915564.0,79900
2024-11-28,13:05,86.660,86.690,86.400,86.400,6376590.0,73700
2024-11-28,13:10,86.400,86.600,86.320,86.520,3481691.0,40300
2024-11-28,13:15,86.500,86.550,86.400,86.400,3414157.0,39500
2024-11-28,13:20,86.410,86.410,86.160,86.160,9310789.0,107900
2024-11-28,13:25,86.170,86.400,86.060,86.300,3056656.0,35500
2024-11-28,13:30,86.390,86.550,86.280,86.530,1944632.0,22500
2024-11-28,13:35,86.530,86.590,86.370,86.570,3208777.0,37100
2024-11-28,13:40,86.570,86.720,86.470,86.700,2407579.0,27800
2024-11-28,13:45,86.670,86.810,86.520,86.700,3752607.0,43300
2024-11-28,13:50,86.680,86.980,86.560,86.980,4830530.0,55700
2024-11-28,13:55,86.970,87.090,86.770,87.000,5228835.5,60100
2024-11-28,14:00,87.030,87.030,86.770,86.780,1476646.0,17000
2024-11-28,14:05,86.800,87.050,86.720,87.050,5749973.0,66200
2024-11-28,14:10,87.040,87.270,87.030,87.190,5820368.0,66800
2024-11-28,14:15,87.210,87.410,87.180,87.250,4810788.0,55100
2024-11-28,14:20,87.250,87.420,87.090,87.210,2434270.0,27900
2024-11-28,14:25,87.210,87.290,87.100,87.110,3104119.0,35600
2024-11-28,14:30,87.110,87.310,87.110,87.250,3999584.5,45900
2024-11-28,14:35,87.250,87.250,86.830,86.890,5135230.0,59000
2024-11-28,14:40,86.990,87.190,86.900,86.920,5323229.0,61200
2024-11-28,14:45,86.930,87.110,86.800,86.870,7632306.0,87800
2024-11-28,14:50,86.900,87.060,86.700,86.740,8016733.0,92300
