日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-1-22,14:20,8.640,8.650,8.630,8.640,2749689.0,318200
2025-1-22,14:25,8.640,8.640,8.600,8.630,4884986.0,566400
2025-1-22,14:30,8.630,8.670,8.630,8.660,4315020.0,498600
2025-1-22,14:35,8.670,8.670,8.610,8.650,7595479.0,877900
2025-1-22,14:40,8.640,8.650,8.630,8.630,4220533.0,488800
2025-1-22,14:45,8.630,8.650,8.630,8.650,4344513.0,503000
2025-1-22,14:50,8.640,8.650,8.630,8.650,5083683.0,588300
2025-1-22,14:55,8.640,8.660,8.630,8.650,9005672.0,1041500
2025-1-22,15:00,8.650,8.660,8.640,8.640,6264222.0,724500
2025-1-23,09:35,8.640,8.730,8.510,8.690,49828356.0,5777800
2025-1-23,09:40,8.680,8.840,8.650,8.810,30646224.0,3495500
2025-1-23,09:45,8.800,8.830,8.750,8.830,26193368.0,2980300
2025-1-23,09:50,8.830,8.950,8.790,8.910,37800780.0,4260300
2025-1-23,09:55,8.890,8.950,8.860,8.940,25612984.0,2874800
2025-1-23,10:00,8.940,8.960,8.860,8.870,24698484.0,2777200
2025-1-23,10:05,8.870,8.880,8.800,8.800,20129156.0,2274600
2025-1-23,10:10,8.790,8.800,8.780,8.800,8336357.0,948500
2025-1-23,10:15,8.790,8.880,8.780,8.800,14471654.0,1641900
2025-1-23,10:20,8.800,8.820,8.710,8.790,10803893.0,1233700
2025-1-23,10:25,8.790,8.790,8.730,8.750,4957534.0,566300
2025-1-23,10:30,8.750,8.770,8.720,8.750,7088604.0,810700
2025-1-23,10:35,8.740,8.760,8.740,8.750,2404459.0,274800
2025-1-23,10:40,8.750,8.780,8.750,8.760,6567302.0,749800
2025-1-23,10:45,8.760,8.780,8.740,8.770,3014730.0,344200
2025-1-23,10:50,8.780,8.800,8.740,8.750,5976685.0,681900
2025-1-23,10:55,8.740,8.750,8.720,8.730,2952762.0,338100
2025-1-23,11:00,8.720,8.750,8.630,8.660,13977248.0,1609700
2025-1-23,11:05,8.660,8.680,8.570,8.570,24127476.0,2807400
2025-1-23,11:10,8.580,8.650,8.570,8.650,4092714.0,475700
2025-1-23,11:15,8.630,8.650,8.550,8.560,13533522.0,1576400
2025-1-23,11:20,8.550,8.590,8.540,8.540,8868733.0,1036800
2025-1-23,11:25,8.550,8.590,8.540,8.580,7958574.0,930200
2025-1-23,11:30,8.570,8.620,8.570,8.580,2674251.0,311500
2025-1-23,13:05,8.580,8.610,8.520,8.540,11784089.0,1379200
2025-1-23,13:10,8.540,8.610,8.470,8.600,12182804.0,1428400
2025-1-23,13:15,8.580,8.580,8.510,8.550,5543550.0,648800
2025-1-23,13:20,8.550,8.660,8.550,8.640,7628314.0,886700
2025-1-23,13:25,8.640,8.700,8.610,8.690,10894806.0,1258500
2025-1-23,13:30,8.680,8.700,8.590,8.600,8423225.0,973000
2025-1-23,13:35,8.600,8.620,8.560,8.620,3890407.0,452800
2025-1-23,13:40,8.630,8.630,8.570,8.580,4854077.0,565200
2025-1-23,13:45,8.580,8.620,8.570,8.600,4468824.0,520500
2025-1-23,13:50,8.590,8.600,8.550,8.570,3047987.0,355600
2025-1-23,13:55,8.580,8.590,8.560,8.570,4486353.0,523300
2025-1-23,14:00,8.580,8.580,8.510,8.520,5526286.0,647600
2025-1-23,14:05,8.510,8.550,8.510,8.530,6222754.0,729200
2025-1-23,14:10,8.530,8.580,8.530,8.570,3295820.0,385100
2025-1-23,14:15,8.560,8.590,8.540,8.580,2686960.0,313600
2025-1-23,14:20,8.580,8.580,8.550,8.550,2656786.0,310300
2025-1-23,14:25,8.550,8.560,8.510,8.520,6058611.0,710300
2025-1-23,14:30,8.520,8.520,8.480,8.490,5732095.0,674300
2025-1-23,14:35,8.500,8.530,8.500,8.500,9873677.0,1160700
2025-1-23,14:40,8.510,8.540,8.510,8.520,5924390.0,695200
2025-1-23,14:45,8.530,8.530,8.490,8.490,7042505.0,828500
2025-1-23,14:50,8.490,8.530,8.490,8.490,6572129.0,773200
2025-1-23,14:55,8.490,8.530,8.490,8.500,9737565.0,1145000
2025-1-23,15:00,8.500,8.500,8.480,8.500,10849663.0,1277300
2025-1-24,09:35,8.580,8.650,8.500,8.600,23841138.0,2781400
2025-1-24,09:40,8.600,8.660,8.510,8.520,23733890.0,2761000
2025-1-24,09:45,8.520,8.550,8.460,8.470,8775048.0,1031400
2025-1-24,09:50,8.480,8.530,8.470,8.490,7887223.0,927500
2025-1-24,09:55,8.500,8.540,8.500,8.510,5095945.0,598100
2025-1-24,10:00,8.510,8.580,8.510,8.510,10983061.0,1285100
2025-1-24,10:05,8.520,8.610,8.520,8.560,9673648.0,1128400
2025-1-24,10:10,8.560,8.610,8.550,8.600,5145003.0,599600
2025-1-24,10:15,8.610,8.610,8.560,8.590,6728106.0,783400
2025-1-24,10:20,8.580,8.590,8.540,8.590,4536716.0,529700
2025-1-24,10:25,8.580,8.610,8.560,8.610,8638254.0,1005600
2025-1-24,10:30,8.610,8.640,8.580,8.590,19575760.0,2274800
2025-1-24,10:35,8.590,8.640,8.560,8.630,14768629.0,1717300
2025-1-24,10:40,8.640,8.660,8.630,8.660,12530613.0,1449800
2025-1-24,10:45,8.660,8.680,8.590,8.660,16234395.0,1878600
2025-1-24,10:50,8.650,8.670,8.620,8.650,5117076.0,591400
2025-1-24,10:55,8.650,8.650,8.600,8.610,8977146.0,1040700
2025-1-24,11:00,8.610,8.630,8.590,8.630,7123224.0,827100
2025-1-24,11:05,8.610,8.640,8.600,8.640,8764133.0,1015700
2025-1-24,11:10,8.620,8.620,8.580,8.590,4934782.0,573500
2025-1-24,11:15,8.590,8.660,8.590,8.640,9610242.0,1113300
2025-1-24,11:20,8.650,8.700,8.630,8.690,18929804.0,2185100
2025-1-24,11:25,8.690,8.700,8.630,8.650,13550174.0,1561600
2025-1-24,11:30,8.660,8.660,8.610,8.640,6208390.0,718900
2025-1-24,13:05,8.640,8.650,8.600,8.640,9030505.0,1047400
2025-1-24,13:10,8.610,8.670,8.600,8.640,21299264.0,2467300
2025-1-24,13:15,8.640,8.680,8.610,8.680,5994975.0,692600
2025-1-24,13:20,8.680,8.790,8.670,8.780,16292248.0,1864300
2025-1-24,13:25,8.790,8.800,8.760,8.770,13887455.0,1581000
2025-1-24,13:30,8.760,8.790,8.700,8.780,14988449.0,1714200
2025-1-24,13:35,8.780,8.780,8.730,8.740,11706193.0,1338900
2025-1-24,13:40,8.740,8.750,8.700,8.710,6179665.0,708300
2025-1-24,13:45,8.710,8.740,8.700,8.740,4564504.0,523400
2025-1-24,13:50,8.720,8.760,8.720,8.750,4999341.0,571800
2025-1-24,13:55,8.750,8.760,8.690,8.700,5492942.0,630000
2025-1-24,14:00,8.710,8.730,8.690,8.710,3194635.0,366800
2025-1-24,14:05,8.700,8.720,8.700,8.710,2851990.0,327500
2025-1-24,14:10,8.700,8.710,8.660,8.660,2580585.0,297000
2025-1-24,14:15,8.670,8.680,8.650,8.660,3505953.0,404600
2025-1-24,14:20,8.660,8.670,8.650,8.650,2673359.0,308900
2025-1-24,14:25,8.660,8.670,8.630,8.660,5495332.0,635300
2025-1-24,14:30,8.660,8.670,8.630,8.640,6274806.0,725800
2025-1-24,14:35,8.660,8.660,8.630,8.630,4060246.0,469600
2025-1-24,14:40,8.630,8.640,8.600,8.600,9159133.0,1063900
2025-1-24,14:45,8.600,8.630,8.590,8.600,5302739.0,615900
2025-1-24,14:50,8.600,8.630,8.590,8.620,7773592.0,903600
2025-1-24,14:55,8.620,8.620,8.590,8.590,11328749.0,1317300
2025-1-24,15:00,8.590,8.600,8.590,8.600,9017819.0,1049000
2025-1-27,09:35,8.630,8.800,8.490,8.770,47153952.0,5457800
2025-1-27,09:40,8.750,8.860,8.730,8.840,34207968.0,3886200
2025-1-27,09:45,8.860,8.900,8.770,8.850,25378816.0,2872100
2025-1-27,09:50,8.860,8.860,8.760,8.760,17014626.0,1934900
2025-1-27,09:55,8.760,8.850,8.760,8.820,15623000.0,1774100
2025-1-27,10:00,8.820,8.820,8.720,8.750,23314956.0,2661400
2025-1-27,10:05,8.740,8.760,8.720,8.730,12359212.0,1415800
2025-1-27,10:10,8.720,8.720,8.650,8.670,16801404.0,1934000
2025-1-27,10:15,8.680,8.750,8.670,8.710,11999308.0,1377600
2025-1-27,10:20,8.710,8.720,8.670,8.680,4689689.0,539300
2025-1-27,10:25,8.680,8.740,8.680,8.710,10120589.0,1160300
2025-1-27,10:30,8.710,8.720,8.680,8.720,5160659.0,592800
2025-1-27,10:35,8.730,8.730,8.690,8.720,2702615.0,310100
2025-1-27,10:40,8.710,8.760,8.700,8.740,3271554.0,374500
2025-1-27,10:45,8.740,8.740,8.710,8.720,6928502.0,793800
2025-1-27,10:50,8.720,8.740,8.700,8.700,3576172.0,410500
2025-1-27,10:55,8.700,8.800,8.680,8.690,9167925.0,1047500
2025-1-27,11:00,8.690,8.710,8.670,8.690,4956300.0,570300
2025-1-27,11:05,8.680,8.700,8.670,8.670,2070788.0,238500
2025-1-27,11:10,8.670,8.670,8.640,8.650,2989976.0,345600
2025-1-27,11:15,8.660,8.660,8.620,8.640,3548401.0,410500
2025-1-27,11:20,8.630,8.640,8.610,8.610,2807347.0,325600
2025-1-27,11:25,8.610,8.650,8.610,8.620,4513513.0,523100
2025-1-27,11:30,8.620,8.650,8.600,8.640,5410858.0,627200
2025-1-27,13:05,8.640,8.670,8.610,8.660,5857177.0,678000
2025-1-27,13:10,8.660,8.730,8.650,8.710,3704849.0,426600
2025-1-27,13:15,8.710,8.730,8.690,8.720,5533140.0,635500
2025-1-27,13:20,8.710,8.730,8.700,8.710,3851841.0,442100
2025-1-27,13:25,8.700,8.720,8.700,8.700,3431024.0,393900
2025-1-27,13:30,8.700,8.710,8.680,8.680,3572684.0,410800
2025-1-27,13:35,8.680,8.680,8.650,8.660,3129145.0,361200
2025-1-27,13:40,8.650,8.660,8.630,8.650,4642237.0,537000
2025-1-27,13:45,8.650,8.680,8.630,8.670,4403091.0,508700
2025-1-27,13:50,8.670,8.680,8.630,8.630,2542298.0,293900
2025-1-27,13:55,8.630,8.650,8.610,8.610,4862067.0,563700
2025-1-27,14:00,8.610,8.680,8.610,8.640,6118890.0,708300
2025-1-27,14:05,8.650,8.770,8.650,8.770,6972860.0,799200
2025-1-27,14:10,8.760,8.780,8.740,8.750,8716916.0,995500
2025-1-27,14:15,8.760,8.800,8.750,8.760,20225416.0,2300500
2025-1-27,14:20,8.760,8.790,8.760,8.780,2019686.0,230200
2025-1-27,14:25,8.770,8.820,8.770,8.790,12569412.0,1428800
2025-1-27,14:30,8.790,8.870,8.790,8.860,13118705.0,1484300
2025-1-27,14:35,8.880,8.880,8.830,8.840,13740089.0,1550100
2025-1-27,14:40,8.850,8.920,8.840,8.920,23704946.0,2668000
2025-1-27,14:45,8.880,8.880,8.800,8.830,7857016.0,887000
2025-1-27,14:50,8.820,8.840,8.790,8.830,6566112.0,745100
2025-1-27,14:55,8.820,8.830,8.780,8.790,5796768.0,657800
2025-1-27,15:00,8.780,8.800,8.780,8.780,7391325.0,841500
2025-2-5,09:35,8.780,8.780,8.330,8.480,87745896.0,10294800
2025-2-5,09:40,8.500,8.500,8.290,8.320,46818740.0,5589600
2025-2-5,09:45,8.330,8.340,8.030,8.200,76628712.0,9320800
2025-2-5,09:50,8.220,8.290,8.110,8.280,41053908.0,5008700
2025-2-5,09:55,8.290,8.290,8.210,8.230,18051848.0,2187900
2025-2-5,10:00,8.230,8.360,8.200,8.340,26004868.0,3148200
2025-2-5,10:05,8.330,8.330,8.250,8.290,16362942.0,1973500
2025-2-5,10:10,8.290,8.310,8.220,8.230,8258167.0,998600
2025-2-5,10:15,8.220,8.260,8.210,8.210,12110753.0,1470600
2025-2-5,10:20,8.220,8.310,8.190,8.290,15337611.0,1863300
2025-2-5,10:25,8.260,8.310,8.240,8.250,14054623.0,1697300
2025-2-5,10:30,8.240,8.300,8.210,8.250,11325395.0,1375200
2025-2-5,10:35,8.220,8.230,8.190,8.190,15576533.0,1897600
2025-2-5,10:40,8.190,8.260,8.180,8.190,9001386.0,1094900
2025-2-5,10:45,8.210,8.210,8.100,8.110,21876444.0,2682800
2025-2-5,10:50,8.110,8.150,8.080,8.100,19196804.0,2365100
2025-2-5,10:55,8.120,8.200,8.080,8.180,13268905.0,1633900
2025-2-5,11:00,8.180,8.260,8.180,8.260,10393089.0,1263500
2025-2-5,11:05,8.260,8.300,8.220,8.230,11464075.0,1389300
2025-2-5,11:10,8.240,8.280,8.190,8.210,6892939.0,836900
2025-2-5,11:15,8.200,8.230,8.180,8.200,11388172.0,1389200
2025-2-5,11:20,8.200,8.200,8.130,8.190,11228279.0,1376000
2025-2-5,11:25,8.180,8.180,8.110,8.150,7969158.0,978700
2025-2-5,11:30,8.140,8.180,8.120,8.140,9504511.0,1169000
2025-2-5,13:05,8.130,8.170,8.120,8.130,11327025.0,1390700
2025-2-5,13:10,8.140,8.140,8.100,8.110,10674679.0,1315700
2025-2-5,13:15,8.100,8.120,8.080,8.100,7600679.0,938600
2025-2-5,13:20,8.110,8.120,8.090,8.120,7932978.0,978700
2025-2-5,13:25,8.110,8.120,8.070,8.090,6169564.0,762000
2025-2-5,13:30,8.080,8.100,8.030,8.070,19123196.0,2373500
2025-2-5,13:35,8.100,8.100,8.040,8.060,8236220.0,1021600
2025-2-5,13:40,8.070,8.100,8.040,8.070,11555864.0,1432800
2025-2-5,13:45,8.050,8.070,8.030,8.060,13104652.0,1628200
2025-2-5,13:50,8.070,8.090,8.010,8.050,13760463.0,1707800
2025-2-5,13:55,8.060,8.070,8.030,8.040,6133483.0,761600
2025-2-5,14:00,8.060,8.060,8.030,8.040,10736986.0,1335600
2025-2-5,14:05,8.060,8.060,8.030,8.050,5835737.0,725100
2025-2-5,14:10,8.040,8.090,8.040,8.090,6422512.0,797100
2025-2-5,14:15,8.090,8.160,8.080,8.120,10169410.0,1254600
2025-2-5,14:20,8.120,8.140,8.100,8.110,9185700.0,1131700
2025-2-5,14:25,8.090,8.130,8.080,8.090,3702583.0,457000
2025-2-5,14:30,8.100,8.130,8.080,8.110,6261307.0,773000
2025-2-5,14:35,8.110,8.130,8.090,8.100,7486296.0,923200
2025-2-5,14:40,8.110,8.120,8.090,8.110,7451485.0,919300
2025-2-5,14:45,8.110,8.170,8.110,8.150,7976446.0,980400
2025-2-5,14:50,8.150,8.200,8.140,8.190,13303724.0,1626600
2025-2-5,14:55,8.170,8.170,8.140,8.160,7516591.0,921300
2025-2-5,15:00,8.170,8.200,8.160,8.180,11148973.0,1362800
2025-2-6,09:35,8.130,8.140,7.960,8.130,30292220.0,3756600
2025-2-6,09:40,8.140,8.160,8.080,8.100,16839840.0,2079200
2025-2-6,09:45,8.090,8.130,8.050,8.050,14163137.0,1749900
2025-2-6,09:50,8.040,8.050,7.980,8.010,19430428.0,2426200
2025-2-6,09:55,8.010,8.020,7.970,7.990,18437708.0,2306200
2025-2-6,10:00,7.990,8.030,7.990,8.010,19693128.0,2458000
2025-2-6,10:05,8.000,8.010,7.970,7.970,18493834.0,2315300
2025-2-6,10:10,7.970,8.000,7.910,7.950,24344700.0,3062900
2025-2-6,10:15,7.960,7.970,7.930,7.960,24928148.0,3136700
2025-2-6,10:20,7.970,7.980,7.920,7.920,21984134.0,2765200
2025-2-6,10:25,7.930,7.930,7.890,7.910,24386500.0,3083500
2025-2-6,10:30,7.900,7.970,7.900,7.970,15458764.0,1949800
2025-2-6,10:35,7.970,7.970,7.920,7.970,9295051.0,1170600
2025-2-6,10:40,7.970,7.980,7.930,7.950,10237915.0,1287200
2025-2-6,10:45,7.930,7.960,7.900,7.910,18932084.0,2388900
2025-2-6,10:50,7.910,7.940,7.900,7.920,12416990.0,1568600
2025-2-6,10:55,7.900,7.920,7.880,7.890,14806448.0,1875100
2025-2-6,11:00,7.890,7.930,7.880,7.910,11528231.0,1458400
2025-2-6,11:05,7.890,7.930,7.870,7.890,17814038.0,2256300
2025-2-6,11:10,7.870,7.900,7.780,7.830,45764388.0,5845300
2025-2-6,11:15,7.830,7.880,7.820,7.840,14639469.0,1864200
2025-2-6,11:20,7.870,7.890,7.840,7.870,16544918.0,2103900
2025-2-6,11:25,7.850,7.890,7.840,7.880,14276847.0,1813900
2025-2-6,11:30,7.890,7.930,7.880,7.910,18715112.0,2366600
2025-2-6,13:05,7.900,7.910,7.850,7.880,24386640.0,3094400
2025-2-6,13:10,7.880,7.920,7.870,7.920,18764888.0,2374400
2025-2-6,13:15,7.910,7.910,7.870,7.880,7237394.0,917800
2025-2-6,13:20,7.890,7.890,7.840,7.840,14735399.0,1875100
2025-2-6,13:25,7.830,7.850,7.780,7.780,34814344.0,4457400
2025-2-6,13:30,7.790,7.850,7.770,7.840,23346256.0,2994000
2025-2-6,13:35,7.830,7.850,7.810,7.820,8830641.0,1128000
2025-2-6,13:40,7.830,7.830,7.800,7.800,6560418.0,840000
2025-2-6,13:45,7.800,7.850,7.800,7.840,6783633.0,866700
2025-2-6,13:50,7.850,7.900,7.840,7.870,8181710.0,1039800
2025-2-6,13:55,7.870,7.880,7.840,7.860,9901570.0,1258600
2025-2-6,14:00,7.850,7.860,7.790,7.800,16320694.0,2089500
2025-2-6,14:05,7.790,7.810,7.770,7.810,19370416.0,2487000
2025-2-6,14:10,7.800,7.820,7.790,7.810,10064543.0,1289600
2025-2-6,14:15,7.820,7.840,7.800,7.820,10131726.0,1295500
2025-2-6,14:20,7.830,7.830,7.820,7.820,6870674.0,878200
2025-2-6,14:25,7.820,7.830,7.820,7.820,1665545.0,212900
2025-2-6,14:30,7.820,7.830,7.800,7.810,4111477.0,526300
2025-2-6,14:35,7.810,7.820,7.780,7.800,13370619.0,1715700
2025-2-6,14:40,7.790,7.800,7.780,7.780,12561187.0,1613300
2025-2-6,14:45,7.780,7.780,7.720,7.770,36754648.0,4738700
2025-2-6,14:50,7.770,7.800,7.760,7.800,13214109.0,1697600
2025-2-6,14:55,7.790,7.810,7.760,7.800,20494444.0,2637300
2025-2-6,15:00,7.810,7.810,7.790,7.790,11341960.0,1455000
2025-2-7,09:35,7.790,7.880,7.710,7.840,48073688.0,6154400
2025-2-7,09:40,7.840,7.900,7.800,7.870,39974604.0,5087300
2025-2-7,09:45,7.870,7.950,7.860,7.910,42007488.0,5313800
2025-2-7,09:50,7.900,7.990,7.890,7.940,29639036.0,3730900
2025-2-7,09:55,7.940,7.980,7.920,7.930,19695864.0,2476400
2025-2-7,10:00,7.940,7.990,7.920,7.930,20786984.0,2611600
2025-2-7,10:05,7.930,7.960,7.910,7.930,31664058.0,3992100
2025-2-7,10:10,7.930,8.070,7.920,8.020,56279012.0,7033700
2025-2-7,10:15,8.020,8.050,7.980,8.030,42592596.0,5315900
2025-2-7,10:20,8.010,8.050,7.990,8.020,26026376.0,3246200
2025-2-7,10:25,8.030,8.030,7.950,8.000,20023932.0,2508100
2025-2-7,10:30,8.000,8.000,7.960,7.980,7089296.0,889400
2025-2-7,10:35,7.970,7.990,7.910,7.930,8340911.0,1048700
2025-2-7,10:40,7.920,7.950,7.920,7.940,5411392.0,681800
2025-2-7,10:45,7.950,7.960,7.920,7.940,5972573.0,752300
2025-2-7,10:50,7.940,7.970,7.910,7.970,7211321.0,908500
2025-2-7,10:55,7.970,8.010,7.960,7.980,6925354.0,866600
2025-2-7,11:00,7.980,8.000,7.960,7.960,3317897.0,416200
2025-2-7,11:05,7.960,7.980,7.950,7.960,3638393.0,457200
2025-2-7,11:10,7.960,7.960,7.930,7.960,3476623.0,437400
2025-2-7,11:15,7.960,7.960,7.910,7.930,6939528.0,875300
2025-2-7,11:20,7.930,7.930,7.890,7.900,9374379.0,1186000
2025-2-7,11:25,7.910,7.930,7.890,7.900,5340532.0,675600
2025-2-7,11:30,7.900,7.940,7.890,7.910,8067330.0,1019600
2025-2-7,13:05,7.920,8.020,7.900,8.000,22496432.0,2824700
2025-2-7,13:10,7.990,8.000,7.960,7.960,5833165.0,730500
2025-2-7,13:15,7.970,7.970,7.950,7.970,2521915.0,316700
2025-2-7,13:20,7.970,7.980,7.950,7.970,3681544.0,462100
2025-2-7,13:25,7.970,7.970,7.950,7.970,2411785.0,303100
2025-2-7,13:30,7.960,7.990,7.960,7.980,7093996.0,889200
2025-2-7,13:35,7.960,7.980,7.930,7.960,8715733.0,1096200
2025-2-7,13:40,7.980,8.010,7.970,7.980,16965220.0,2123400
2025-2-7,13:45,7.990,8.000,7.970,7.980,10301153.0,1289600
2025-2-7,13:50,7.990,7.990,7.930,7.940,8036901.0,1008200
2025-2-7,13:55,7.940,7.960,7.920,7.930,6585599.0,829900
2025-2-7,14:00,7.930,7.930,7.910,7.920,3224246.0,407200
2025-2-7,14:05,7.920,7.970,7.910,7.940,6740751.0,849200
2025-2-7,14:10,7.940,7.950,7.920,7.920,5511386.0,694300
2025-2-7,14:15,7.930,7.950,7.920,7.930,5337035.0,672300
2025-2-7,14:20,7.930,7.940,7.910,7.910,5783209.0,729800
2025-2-7,14:25,7.910,7.920,7.880,7.900,8416566.0,1065700
2025-2-7,14:30,7.910,7.930,7.900,7.920,7441337.0,940800
2025-2-7,14:35,7.920,7.940,7.910,7.930,4256553.0,537000
2025-2-7,14:40,7.940,7.940,7.910,7.930,3311499.0,417800
2025-2-7,14:45,7.930,7.930,7.910,7.930,4294476.0,542200
2025-2-7,14:50,7.930,7.940,7.920,7.940,4573779.0,576500
2025-2-7,14:55,7.940,7.970,7.920,7.970,22590250.0,2843100
2025-2-7,15:00,7.970,7.990,7.950,7.960,12765390.0,1603000
2025-2-10,09:35,7.860,7.960,7.730,7.800,46940644.0,5997400
2025-2-10,09:40,7.820,7.850,7.780,7.790,33550328.0,4301200
2025-2-10,09:45,7.790,7.820,7.710,7.770,24550624.0,3160300
2025-2-10,09:50,7.770,7.870,7.770,7.840,16691212.0,2133100
2025-2-10,09:55,7.830,7.890,7.830,7.870,6761194.0,859800
2025-2-10,10:00,7.870,7.870,7.780,7.850,8324103.0,1063400
2025-2-10,10:05,7.860,7.890,7.820,7.880,10522749.0,1339000
2025-2-10,10:10,7.880,7.920,7.860,7.860,8217147.0,1041600
2025-2-10,10:15,7.860,7.890,7.860,7.870,12540705.0,1593300
2025-2-10,10:20,7.870,7.880,7.840,7.850,6293733.0,800700
2025-2-10,10:25,7.840,7.850,7.800,7.850,14100588.0,1801700
2025-2-10,10:30,7.850,7.850,7.830,7.830,4360039.0,556200
2025-2-10,10:35,7.830,7.860,7.800,7.810,4620152.0,589800
2025-2-10,10:40,7.810,7.830,7.810,7.820,1629340.0,208300
2025-2-10,10:45,7.820,7.870,7.810,7.860,7533806.0,960100
2025-2-10,10:50,7.870,7.890,7.860,7.880,2565475.0,325800
2025-2-10,10:55,7.880,7.890,7.840,7.850,5464747.0,694700
2025-2-10,11:00,7.860,7.890,7.850,7.880,2764508.0,351300
2025-2-10,11:05,7.870,7.890,7.860,7.880,3345782.0,425000
2025-2-10,11:10,7.880,7.890,7.860,7.870,2405627.0,305500
2025-2-10,11:15,7.860,7.870,7.840,7.840,2951586.0,376000
2025-2-10,11:20,7.840,7.870,7.830,7.870,5563073.0,709100
2025-2-10,11:25,7.870,7.880,7.840,7.850,3136989.0,399200
2025-2-10,11:30,7.850,7.870,7.840,7.850,3569528.0,454600
2025-2-10,13:05,7.850,7.940,7.820,7.900,13748159.0,1743700
2025-2-10,13:10,7.900,7.920,7.890,7.900,1983200.0,250900
2025-2-10,13:15,7.900,7.900,7.880,7.890,2519104.0,319500
2025-2-10,13:20,7.890,7.890,7.860,7.870,2377583.0,301900
2025-2-10,13:25,7.890,7.910,7.870,7.900,6067979.0,769300
2025-2-10,13:30,7.900,7.900,7.860,7.880,2565685.0,325700
2025-2-10,13:35,7.870,7.880,7.850,7.870,2616507.0,332700
2025-2-10,13:40,7.870,7.880,7.840,7.840,5302531.0,675200
2025-2-10,13:45,7.840,7.850,7.820,7.840,8075056.0,1031200
2025-2-10,13:50,7.840,7.850,7.820,7.830,4300899.0,549100
2025-2-10,13:55,7.830,7.830,7.800,7.830,4296701.0,549500
2025-2-10,14:00,7.830,7.840,7.820,7.830,2799224.0,357600
2025-2-10,14:05,7.820,7.850,7.820,7.840,2895670.0,369300
2025-2-10,14:10,7.850,7.850,7.820,7.840,5440299.0,694600
2025-2-10,14:15,7.830,7.850,7.830,7.850,8666128.0,1105500
2025-2-10,14:20,7.860,7.900,7.850,7.890,6760103.0,858400
2025-2-10,14:25,7.890,7.910,7.880,7.890,7960100.0,1007800
2025-2-10,14:30,7.890,7.900,7.880,7.900,2547047.0,322800
2025-2-10,14:35,7.890,7.920,7.870,7.920,7514218.0,951600
2025-2-10,14:40,7.910,7.930,7.900,7.910,6235048.0,787900
2025-2-10,14:45,7.920,7.920,7.890,7.890,10015817.0,1267100
2025-2-10,14:50,7.890,7.900,7.890,7.890,4979156.0,630800
2025-2-10,14:55,7.890,7.910,7.880,7.900,10685186.0,1353800
2025-2-10,15:00,7.900,7.910,7.880,7.890,9997745.0,1267100
2025-2-11,09:35,7.930,8.050,7.820,8.040,40624568.0,5111300
2025-2-11,09:40,8.030,8.090,8.010,8.020,36800880.0,4583600
2025-2-11,09:45,8.000,8.090,7.990,8.010,33540764.0,4175600
2025-2-11,09:50,8.010,8.030,7.920,7.970,21189570.0,2661100
2025-2-11,09:55,7.950,7.970,7.900,7.900,9459779.0,1192500
2025-2-11,10:00,7.900,7.910,7.860,7.880,9190050.0,1165100
2025-2-11,10:05,7.880,7.920,7.870,7.890,7378648.0,934300
2025-2-11,10:10,7.890,7.920,7.870,7.910,12114509.0,1535900
2025-2-11,10:15,7.910,7.920,7.890,7.920,3216867.0,406800
2025-2-11,10:20,7.910,7.920,7.890,7.900,3904995.0,493700
2025-2-11,10:25,7.910,7.930,7.900,7.900,3231936.0,408300
2025-2-11,10:30,7.910,7.940,7.890,7.920,7091180.0,896600
2025-2-11,10:35,7.920,7.950,7.900,7.920,5697317.0,718700
2025-2-11,10:40,7.930,7.970,7.920,7.970,5942591.0,747300
2025-2-11,10:45,7.970,8.000,7.950,7.990,11495165.0,1439800
2025-2-11,10:50,7.990,8.030,7.980,8.020,6086170.0,759700
2025-2-11,10:55,8.010,8.010,7.970,7.980,6276335.0,785300
2025-2-11,11:00,7.990,7.990,7.940,7.940,6051906.0,759200
2025-2-11,11:05,7.940,7.940,7.920,7.930,1662556.0,209800
2025-2-11,11:10,7.930,7.970,7.920,7.960,2622184.0,330200
2025-2-11,11:15,7.970,7.980,7.960,7.970,1582689.0,198700
2025-2-11,11:20,7.980,7.980,7.940,7.940,3539846.0,444900
2025-2-11,11:25,7.940,7.970,7.940,7.950,2140503.0,269100
2025-2-11,11:30,7.960,8.020,7.940,8.020,6715688.0,840900
2025-2-11,13:05,8.010,8.060,8.000,8.020,16968296.0,2112300
2025-2-11,13:10,8.010,8.030,7.990,8.030,5848981.0,730500
2025-2-11,13:15,8.020,8.030,7.990,8.020,5744158.0,717400
2025-2-11,13:20,8.020,8.020,7.980,8.010,5756306.0,719800
2025-2-11,13:25,8.000,8.020,7.960,7.970,10498008.0,1313100
2025-2-11,13:30,7.970,7.980,7.950,7.950,3220589.0,404800
2025-2-11,13:35,7.950,7.960,7.940,7.960,1380449.0,173600
2025-2-11,13:40,7.950,7.980,7.950,7.970,2555027.0,320800
2025-2-11,13:45,7.960,7.970,7.950,7.970,3237919.0,406800
2025-2-11,13:50,7.960,8.030,7.950,7.990,8103809.0,1014500
2025-2-11,13:55,7.980,8.010,7.980,8.010,3129862.0,391200
2025-2-11,14:00,8.000,8.020,8.000,8.010,5131896.0,640600
2025-2-11,14:05,8.010,8.010,7.990,8.000,4046932.0,505900
